Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719527134545,2024-06-28 05:25:34,0.0,-1.0065276361667472,-0.9665123906864518,0.8100956751428958,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-0.9166526341165353
1719527214475,2024-06-28 05:26:54,0.0,-0.8206881353235457,-1.0081165132668204,0.7961583574222562,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.9342327229530166
1719527294413,2024-06-28 05:28:14,0.0,-1.0684741364478145,-1.0003157348055214,0.8058072691499214,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.8458987336574844
1719527374351,2024-06-28 05:29:34,0.0,-1.099447386588348,-1.0107167727539215,0.8190298521480571,-0.914515427445127,0.012451699630482158,-0.9746312974611384,-0.8463756643917185
1719527454297,2024-06-28 05:30:54,0.0,-0.7897148851830121,-0.9691126501735492,0.8376129432229232,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.9355368656710045
1719527534227,2024-06-28 05:32:14,0.0,-0.7432550099722117,-0.9743131594100082,0.8865722365837467,-1.0187824153189018,1.5956506848219831,-0.9746312974611384,-0.8339832762020122
1719527614166,2024-06-28 05:33:34,0.0,-0.5729021341992769,-0.9769134188971091,0.8733496535856111,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-0.9202269046422756
1719527694105,2024-06-28 05:34:54,0.0,-0.8361747603938126,-0.9821139378713074,0.8247477275860395,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-0.9203058616389667
1719527774053,2024-06-28 05:36:14,0.0,-0.882634635604613,-0.9977154850561631,0.8008041307764826,-0.914515427445127,0.012451699630482158,-0.9746312974611384,-0.9279571737898896
1719527853982,2024-06-28 05:37:33,0.0,-1.0529875113775478,-0.9743131594100082,0.7564906107698888,-1.0187824153189018,-0.7791477919709727,-0.9746312974611384,-0.8804360304937222
1719527933921,2024-06-28 05:38:53,0.0,-1.0684741364478145,-0.9691126501735492,0.7743589647802113,-1.0187824153189018,-0.7791477919709727,-1.0810678307325037,-0.903148470464978
1719528013860,2024-06-28 05:40:13,0.0,-1.192367137009949,-1.0211178009645787,0.7818636746824075,-1.0187824153189018,-0.7791477919709727,-0.9746312974611384,-0.8382573105747706
1719528093800,2024-06-28 05:41:33,0.0,-1.099447386588348,-1.026318319938777,0.7950862576805431,-1.1229237533767047,-0.7791477919709727,-0.9746312974611384,-0.8463756643917185
1719528173739,2024-06-28 05:42:53,0.0,-1.1613938868694154,-1.0497206358471927,0.7807915725986548,-1.1229237533767047,-0.7791477919709727,-0.9746312974611384,-0.8866903656193647
1719528253678,2024-06-28 05:44:13,0.0,-0.8671480105343461,-1.0237180604516796,0.79973202869273,-1.0187824153189018,-0.7791477919709727,-0.9746312974611384,-0.8554013036293702
1719528333617,2024-06-28 05:45:33,0.0,-0.9755543860262137,-1.036719348149438,0.817957752406344,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.8640326362384931
1719528413556,2024-06-28 05:46:53,0.0,-1.1149340116586148,-1.0315188291752362,0.8976506154143771,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.8142306790869138
1719528493485,2024-06-28 05:48:13,0.0,-0.9755543860262137,-1.0523208953342935,0.9519704168519277,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.8373222713691498
1719528573435,2024-06-28 05:49:33,0.0,-0.8361747603938126,-1.0783234707298066,0.9559014531416139,-1.1229237533767047,0.012451699630482158,-0.9746312974611384,-0.7548886671681568
1719528653375,2024-06-28 05:50:53,0.0,-0.8516613854640793,-1.0159172819903803,0.9934250003105551,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.7891181116661293
1719528733314,2024-06-28 05:52:13,0.0,-0.7432550099722117,-1.062721923544951,0.9848481906666459,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.7804547167326038
1719528813253,2024-06-28 05:53:33,0.0,-0.6038753843398106,-1.0497206358471927,1.0806225732207844,-1.0187824153189018,0.8040511922262327,-1.0810678307325037,-0.8050512738286761
1719528893193,2024-06-28 05:54:53,0.0,-0.7432550099722117,-1.06792243278141,1.082766777388293,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.847190913320865
1719528973140,2024-06-28 05:56:13,0.0,-0.7897148851830121,-1.0783234707298066,1.0456005975806004,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-0.8384139483974901
1719529053071,2024-06-28 05:57:33,0.0,-0.882634635604613,-1.036719348149438,1.0802652058595323,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.7885603096792098
1719529133011,2024-06-28 05:58:53,0.0,-1.2078537620802157,-1.0393196076365354,1.129224499220356,-1.0187824153189018,0.8040511922262327,-1.0810678307325037,-0.8276925727213365
1719529212950,2024-06-28 06:00:12,0.0,-0.8361747603938126,-1.036719348149438,1.1488796900369351,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-0.8864236668579756
1719529292890,2024-06-28 06:01:32,0.0,-0.7587416350424785,-1.0575214045707526,1.1217197916601993,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.8384139483974901
1719529372839,2024-06-28 06:02:52,0.0,-0.7587416350424785,-1.0601216640578501,1.1235066261244164,-1.1229237533767047,0.012451699630482158,-0.9746312974611384,-0.8041762087902098
1719529452768,2024-06-28 06:04:12,0.0,-0.7897148851830121,-1.0835239799662657,1.1356571070387993,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.718275205411774
1719529532718,2024-06-28 06:05:32,0.0,-0.882634635604613,-1.0497206358471927,1.124936095569421,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.8044322206676545
1719529612648,2024-06-28 06:06:52,0.0,-0.8671480105343461,-1.0731229517556082,1.1453060211085042,-1.1229237533767047,0.8040511922262327,-1.0810678307325037,-0.8503214302044625
1719529692597,2024-06-28 06:08:12,0.0,-0.9445811358856802,-1.096525267664024,1.1410176151155265,-1.0187824153189018,0.8040511922262327,-1.0810678307325037,-0.854859292372761
1719529772527,2024-06-28 06:09:32,0.0,-1.1304206367288816,-1.0835239799662657,1.2207104781235596,-1.0187824153189018,0.8040511922262327,-0.9746312974611384,-0.8466474669994738
1719529852476,2024-06-28 06:10:52,0.0,-0.7742282601127454,-1.104326046125323,1.3164848630197377,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.8102694403320981
1719529932405,2024-06-28 06:12:12,0.0,-0.8981212606748797,-1.062721923544951,1.1463781208502173,-1.0187824153189018,0.012451699630482158,-0.9746312974611384,-0.8543166438671053
1719530012354,2024-06-28 06:13:32,0.0,-1.0529875113775478,-1.096525267664024,0.9773434807644497,-1.1229237533767047,0.8040511922262327,-1.0810678307325037,-1.019641642952239
1719530092284,2024-06-28 06:14:52,0.0,-0.882634635604613,-1.1433299092185945,0.7243275693356317,-1.1229237533767047,0.012451699630482158,-1.0810678307325037,-1.0901436795066415
1719530172224,2024-06-28 06:16:12,0.0,-1.099447386588348,-1.2395394420770935,0.4391486211566459,-1.2269376181161489,0.8040511922262327,-1.1873728614147643,-1.1359308037532796
1719530252163,2024-06-28 06:17:32,0.0,-0.8671480105343461,-1.340949484172052,0.24259671299085095,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-1.091351319135753
1719530332112,2024-06-28 06:18:52,0.0,-1.1149340116586148,-1.4059559323985824,0.2933428408158883,-1.4345957017037774,0.8040511922262327,-1.2935463992179213,-1.0803745705037706
1719530412042,2024-06-28 06:20:12,0.0,-0.8206881353235457,-1.4449597954918538,0.38840249098956564,-1.4345957017037774,0.8040511922262327,-1.2935463992179213,-1.0713613735119385
1719530491981,2024-06-28 06:21:31,0.0,-1.099447386588348,-1.5515703565610104,0.46916745608135135,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-1.1433704480302904
1719530571922,2024-06-28 06:22:51,0.0,-1.192367137009949,-1.616576795049798,0.5624402717908117,-1.6417639409970513,0.8040511922262327,-1.5055101141419187,-1.1205163639871745
1719530651851,2024-06-28 06:24:11,0.0,-1.3007735125018165,-1.6997850402105426,0.5467161196059549,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-1.0754398510381877
1719530731800,2024-06-28 06:25:31,0.0,-1.3162601375720833,-1.717986846882499,0.6339136925161841,-1.6417639409970513,0.8040511922262327,-1.611298426941922,-1.1282340319948503
1719530811741,2024-06-28 06:26:51,0.0,-1.33174676264235,-1.7751925069099843,0.6564278198807331,-1.7451659586309267,0.012451699630482158,-1.611298426941922,-1.0804498587188778
1719530891678,2024-06-28 06:28:11,0.0,-1.0529875113775478,-1.8271976674387564,0.7439827601522142,-1.8484514344136087,0.8040511922262327,-1.8224991005929474,-1.0903853348822732
1719530971618,2024-06-28 06:29:31,0.0,-1.4246665130639509,-1.913006162348859,0.7514874700544104,-1.8484514344136087,0.012451699630482158,-1.7169589560844924,-1.051807683400409
1719531051557,2024-06-28 06:30:51,0.0,-1.1459072617991486,-1.9624110633905305,0.8447602834218277,-1.8484514344136087,0.8040511922262327,-1.7169589560844924,-1.1047722197599885
1719531131497,2024-06-28 06:32:11,0.0,-0.9445811358856802,-1.939008737744372,0.9112305657737647,-1.8484514344136087,0.8040511922262327,-1.8224991005929474,-1.0515196108711313
1719531211428,2024-06-28 06:33:31,0.0,-1.192367137009949,-1.9962144075096,1.0134375584883863,-1.9516203778922276,0.8040511922262327,-1.9279133063447997,-1.0844949985863468
1719531291361,2024-06-28 06:34:51,0.0,-1.1768805119396821,-2.019616723418016,1.0967040927668898,-1.9516203778922276,0.8040511922262327,-2.0332015733400426,-1.044109635471317
1719531371309,2024-06-28 06:36:11,0.0,-1.2388270122207492,-2.061220845998388,1.139588145670522,-2.0546691325148823,0.8040511922262327,-1.9279133063447997,-1.0512725321883256
1719531451264,2024-06-28 06:37:31,0.0,-1.2078537620802157,-2.061220845998388,1.167462781111801,-2.0546691325148823,0.8040511922262327,-1.9279133063447997,-1.0443238556865546
1719531531213,2024-06-28 06:38:51,0.0,-1.0684741364478145,-2.0300177613664157,1.2189236436593425,-2.0546691325148823,0.8040511922262327,-1.9279133063447997,-1.0520118548170336
1719531611148,2024-06-28 06:40:11,0.0,-0.9600677609559469,-2.027417501879315,1.2775318487478313,-1.9516203778922276,0.8040511922262327,-1.9279133063447997,-0.9928874124342901
1719531691113,2024-06-28 06:41:31,0.0,-1.1459072617991486,-2.0586205962490296,1.3557952446528958,-1.9516203778922276,0.8040511922262327,-2.0332015733400426,-1.0244036144039839
1719531771038,2024-06-28 06:42:51,0.0,-1.1768805119396821,-2.043019049064174,1.4047545380137194,-1.9516203778922276,0.8040511922262327,-2.0332015733400426,-1.021134005789852
1719531850991,2024-06-28 06:44:10,0.0,-1.192367137009949,-2.0456193085512715,1.4394191462926513,-2.0546691325148823,0.8040511922262327,-2.0332015733400426,-1.0363669249141687
1719531930925,2024-06-28 06:45:30,0.0,-1.2233403871504824,-1.9780126008376435,1.454785933458299,-1.9516203778922276,0.8040511922262327,-1.9279133063447997,-1.0050658998695672
1719532010886,2024-06-28 06:46:50,0.0,-1.33174676264235,-1.9884136387860436,1.495883149555671,-1.9516203778922276,0.8040511922262327,-1.9279133063447997,-1.0328866051359797
1719532090810,2024-06-28 06:48:10,0.0,-1.2388270122207492,-2.009215695207358,1.4937389477302052,-1.9516203778922276,0.012451699630482158,-2.0332015733400426,-0.9822035215534285
1719532170762,2024-06-28 06:49:30,0.0,-1.192367137009949,-1.9962144075096,1.4837326686412915,-1.9516203778922276,0.8040511922262327,-1.9279133063447997,-0.9251804463707065
1719532250695,2024-06-28 06:50:50,0.0,-1.022014261237014,-1.970211832114087,1.4633627431022083,-1.9516203778922276,0.8040511922262327,-1.9279133063447997,-0.9741912412690422
1719532330637,2024-06-28 06:52:10,0.0,-0.9136078857451465,-1.9260074500466138,1.4283407674620243,-1.9516203778922276,2.3872504140601842,-1.9279133063447997,-0.661509896632087
1719532410578,2024-06-28 06:53:30,0.0,-0.24768300772367416,-1.9104059028617582,1.399394032279032,-1.9516203778922276,1.5956506848219831,-1.9279133063447997,-0.861430252464619
1719532490530,2024-06-28 06:54:50,0.0,-0.6038753843398106,-1.9468095162056713,1.3318516478433422,-1.9516203778922276,1.5956506848219831,-1.9279133063447997,-0.9661169119948188
1719532570462,2024-06-28 06:56:10,0.0,-0.7432550099722117,-1.9104059028617582,1.3171995977422415,-1.9516203778922276,1.5956506848219831,-2.0332015733400426,-0.5336088230106394
1719532650403,2024-06-28 06:57:30,0.0,-0.5883887592695437,-1.9208069408101582,1.3718767641990046,-1.8484514344136087,1.5956506848219831,-1.9279133063447997,-0.7105725311549584
1719532730344,2024-06-28 06:58:50,0.0,1.3009794993030057,-1.8323981766752155,1.5748612801832431,-1.8484514344136087,1.5956506848219831,-1.9279133063447997,-0.9501776884397665
1719532810286,2024-06-28 07:00:10,0.0,1.3319527494435393,-1.8245974079516556,1.5527045201799428,-1.8484514344136087,1.5956506848219831,-1.8224991005929474,-0.894000647503646
1719532890227,2024-06-28 07:01:30,0.0,1.347439374513806,-1.8011950920432436,1.5409114042847722,-1.8484514344136087,1.5956506848219831,-1.9279133063447997,-0.9827929058372536
1719532970159,2024-06-28 07:02:50,0.0,0.820894122124735,-1.780393025884186,1.5373377353563413,-1.7451659586309267,1.5956506848219831,-1.8224991005929474,-0.7946966082176833
1719533050117,2024-06-28 07:04:10,0.0,1.3319527494435393,-1.7387889033038137,1.7224538949882144,-1.7451659586309267,1.5956506848219831,-1.8224991005929474,-0.9747031044572432
1719533130050,2024-06-28 07:05:30,0.0,1.0067336229679364,-1.7283878750931565,1.6188174351706277,-1.6417639409970513,1.5956506848219831,-1.7169589560844924,-1.0366146416823057
1719533209999,2024-06-28 07:06:49,0.0,0.3253221198761974,-1.6399791109582138,1.4808737320933216,-1.6417639409970513,1.5956506848219831,-1.7169589560844924,-1.035870693562159
1719533289932,2024-06-28 07:08:09,0.0,-0.07733013195073937,-1.6919842714869826,1.4526417292907903,-1.6417639409970513,2.3872504140601842,-1.611298426941922,-1.0052939973954058
1719533369870,2024-06-28 07:09:29,0.0,-0.30962950800474137,-1.6581809176301703,1.4404912483764074,-1.7451659586309267,0.8040511922262327,-1.611298426941922,-1.0060733563244462
1719533449797,2024-06-28 07:10:49,0.0,-0.34060275814527496,-1.6659816863537267,1.4286981348232763,-1.6417639409970513,0.012451699630482158,-1.611298426941922,-0.97434915442614
1719533529725,2024-06-28 07:12:09,0.0,-0.6038753843398106,-1.676382724302127,1.442278085182664,-1.6417639409970513,1.5956506848219831,-1.7169589560844924,-0.9899229432504093
1719533609682,2024-06-28 07:13:29,0.0,-0.23219638265340736,-1.6399791109582138,1.4758705913778432,-1.6417639409970513,1.5956506848219831,-1.611298426941922,-1.0522576573291769
1719533689612,2024-06-28 07:14:49,0.0,-0.15476325730207338,-1.6269778232604555,1.4672937817339307,-1.5382417345072117,1.6836062102928944,-1.7169589560844924,-1.0513559549460516
1719533769541,2024-06-28 07:16:09,0.0,0.40275524522753137,-1.6399791109582138,1.5012436576324015,-1.6417639409970513,1.7715617357638054,-1.611298426941922,-0.9923782604815341
1719533849490,2024-06-28 07:17:29,0.0,0.40275524522753137,-1.6399791109582138,1.5720023436352732,-1.5382417345072117,1.8595172612347166,-1.611298426941922,-0.9899229432504093
1719533929418,2024-06-28 07:18:49,0.0,0.4647017455085986,-1.5905742196542851,1.5930870015548175,-1.5382417345072117,1.9474727867056278,-1.611298426941922,-1.0053176040438119
1719534009358,2024-06-28 07:20:09,0.0,0.1394826190329958,-1.5385690688632554,1.5401966719043112,-1.4345957017037774,2.0354283121765397,-1.5055101141419187,-1.011603522302645
1719534089296,2024-06-28 07:21:29,0.0,0.123995993962729,-1.5593711252845703,1.520541481087732,-1.6417639409970513,2.123383837647451,-1.5055101141419187,-1.0073036467283938
1719534169248,2024-06-28 07:22:49,0.0,0.1394826190329958,-1.5515703565610104,1.5355508985500848,-1.5382417345072117,2.211339363118362,-1.611298426941922,-1.0582074902736152
1719534249176,2024-06-28 07:24:09,0.0,0.1859424942437962,-1.5281680406525981,1.6038080153662355,-1.5382417345072117,2.299294888589273,-1.5055101141419187,-1.0450658895507072
1719534329125,2024-06-28 07:25:29,0.0,-0.07733013195073937,-1.520367262191299,1.554848722005412,-1.4345957017037774,2.3872504140601842,-1.5055101141419187,-0.9820677791436699
1719534409063,2024-06-28 07:26:49,0.0,-0.30962950800474137,-1.4865639180722259,1.5459145450002507,-1.4345957017037774,2.3872504140601842,-1.5055101141419187,-0.8785605271027369
1719534489004,2024-06-28 07:28:09,0.0,-0.6348486344803441,-1.4787631396109266,1.5423408737297768,-1.4345957017037774,1.5956506848219831,-1.5055101141419187,-0.9987091599929464
1719534568935,2024-06-28 07:29:28,0.0,-0.4954690088479429,-1.5021654652570815,1.4808737320933216,-1.4345957017037774,1.5956506848219831,-1.3995921533636388,-1.0443238556865546
1719534648894,2024-06-28 07:30:48,0.0,-0.5574155091290102,-1.5281680406525981,1.429412869545777,-1.4345957017037774,1.9914505494410837,-1.5055101141419187,-1.035870693562159
1719534728815,2024-06-28 07:32:08,0.0,-0.30962950800474137,-1.520367262191299,1.4040398032912187,-1.5382417345072117,2.3872504140601842,-1.5055101141419187,-0.9504372093683913
1719534808764,2024-06-28 07:33:28,0.0,0.1859424942437962,-1.483963658585125,1.4587169720900215,-1.5382417345072117,2.3872504140601842,-1.5055101141419187,-1.0520541239978836
1719534888695,2024-06-28 07:34:48,0.0,-0.35608938321554173,-1.520367262191299,1.3436447637385163,-1.5382417345072117,2.3872504140601842,-1.5055101141419187,-1.0654863495913947
1719534968635,2024-06-28 07:36:08,0.0,-0.37157600828580856,-1.5385690688632554,1.2414377710238913,-1.5382417345072117,1.5956506848219831,-1.5055101141419187,-1.0967447859943384
1719535048710,2024-06-28 07:37:28,0.0,-0.6967951347614113,-1.5567708657974693,1.250014580667804,-1.5382417345072117,2.3872504140601842,-1.5055101141419187,-1.0637113375316782
1719535128534,2024-06-28 07:38:48,0.0,-0.7587416350424785,-1.5957747386284833,1.2364346326504558,-1.5382417345072117,1.5956506848219831,-1.5055101141419187,-1.0453120115236585
1719535208463,2024-06-28 07:40:08,0.0,-0.5419288840587434,-1.5437695780997112,1.2650240004721962,-1.5382417345072117,1.5956506848219831,-1.5055101141419187,-0.9275379843422922
1719535288405,2024-06-28 07:41:28,0.0,-0.23219638265340736,-1.5619713847716712,1.290397064384715,-1.5382417345072117,1.9914505494410837,-1.5055101141419187,-1.0376331044819374
1719535368335,2024-06-28 07:42:48,0.0,-0.32511613307500814,-1.60357550735204,1.3139832938330198,-1.5382417345072117,2.3872504140601842,-1.611298426941922,-1.0773566660638834
1719535448286,2024-06-28 07:44:08,0.0,-0.6658218846208778,-1.5983749883778415,1.333995852010851,-1.5382417345072117,2.3872504140601842,-1.611298426941922,-0.9189921476410084
1719535528215,2024-06-28 07:45:28,0.0,-0.727768384901945,-1.616576795049798,1.2853939260112794,-1.6417639409970513,2.3872504140601842,-1.5055101141419187,-1.0678153359623277
1719535608166,2024-06-28 07:46:48,0.0,-0.7432550099722117,-1.5957747386284833,1.354365777549934,-1.6417639409970513,1.5956506848219831,-1.611298426941922,-1.013111836437257
1719535688105,2024-06-28 07:48:08,0.0,-0.6813085096911445,-1.5853737006800832,1.4265539306557677,-1.5382417345072117,1.5956506848219831,-1.611298426941922,-0.9911927924360469
1719535768044,2024-06-28 07:49:28,0.0,-0.5419288840587434,-1.6061757668391408,1.4637201104634603,-1.6417639409970513,0.8040511922262327,-1.5055101141419187,-1.0163753836588831
1719535847984,2024-06-28 07:50:47,0.0,-0.6038753843398106,-1.5983749883778415,1.4401338810151554,-1.5382417345072117,0.012451699630482158,-1.611298426941922,-0.950953857778435
1719535927935,2024-06-28 07:52:07,0.0,-0.6193620094100774,-1.5775729319565268,1.4805163647320696,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-0.9987694544571938
1719536007865,2024-06-28 07:53:27,0.0,-0.40254925842634215,-1.5151667529548398,1.5162530750947543,-1.6417639409970513,0.8040511922262327,-1.5055101141419187,-0.9350165484793768
1719536087805,2024-06-28 07:54:47,0.0,-0.5574155091290102,-1.5047657150064397,1.5795070535374693,-1.5382417345072117,0.8040511922262327,-1.5055101141419187,-0.9275379843422922
1719536167755,2024-06-28 07:56:07,0.0,-0.6348486344803441,-1.4761628801238258,1.6091685234429625,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-0.9129537872561935
1719536247686,2024-06-28 07:57:27,0.0,-0.5729021341992769,-1.4501603047283127,1.6248926756278192,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-0.9284805216777701
1719536327627,2024-06-28 07:58:47,0.0,-0.37157600828580856,-1.4345587575434537,1.640974195173928,-1.4345957017037774,1.5956506848219831,-1.3995921533636388,-0.9969966744417097
1719536407576,2024-06-28 08:00:07,0.0,-0.7897148851830121,-1.4319585077940955,1.5877264958201267,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-0.9437746919761887
1719536487506,2024-06-28 08:01:27,0.0,-0.5109556339182098,-1.359151290844012,1.596660672825288,-1.4345957017037774,0.8040511922262327,-1.3995921533636388,-0.9267527237511501
1719536567456,2024-06-28 08:02:47,0.0,-0.40254925842634215,-1.3435497436591528,1.5880838631813787,-1.330825842586755,0.8040511922262327,-1.2935463992179213,-0.9894147488437927
1719536647387,2024-06-28 08:04:07,0.0,-0.8516613854640793,-1.3851538662395249,1.4365602097446817,-1.4345957017037774,0.012451699630482158,-1.2935463992179213,-0.9352767074933331
1719536727326,2024-06-28 08:05:27,0.0,-0.7897148851830121,-1.3669520595675684,1.442635452543916,-1.330825842586755,0.012451699630482158,-1.2935463992179213,-0.9350165484793768
1719536807267,2024-06-28 08:06:47,0.0,-0.5574155091290102,-1.340949484172052,1.4701527182819003,-1.330825842586755,0.8040511922262327,-1.2935463992179213,-0.8864236668579756
1719536887208,2024-06-28 08:08:07,0.0,-0.6038753843398106,-1.2811435646574658,1.4697953509206518,-1.2269376181161489,0.012451699630482158,-1.2935463992179213,-0.8818794238363634
1719536967156,2024-06-28 08:09:27,0.0,-0.8206881353235457,-1.296745111842325,1.4404912483764074,-1.330825842586755,0.012451699630482158,-1.2935463992179213,-0.8658331708751792
1719537047086,2024-06-28 08:10:47,0.0,-0.7122817598316782,-1.2811435646574658,1.4497827927428206,-1.2269376181161489,0.012451699630482158,-1.2935463992179213,-0.7955321153107444
1719537127027,2024-06-28 08:12:07,0.0,-0.7122817598316782,-1.2811435646574658,1.4515696295490772,-1.2269376181161489,0.012451699630482158,-1.2935463992179213,-0.7739858427672006
1719537206967,2024-06-28 08:13:26,0.0,-0.8052015102532789,-1.2759430456832674,1.4512122621878252,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-0.8386860704660534
1719537286897,2024-06-28 08:14:46,0.0,-0.882634635604613,-1.2343389231028954,1.4233376267465458,-1.2269376181161489,0.012451699630482158,-1.1873728614147643,-0.8543166438671053
1719537366848,2024-06-28 08:16:06,0.0,-0.47998238377767616,-1.2161371261686815,1.4605038065542384,-1.2269376181161489,0.8040511922262327,-1.1873728614147643,-0.8913051107979563
1719537446788,2024-06-28 08:17:26,0.0,-0.5883887592695437,-1.2083363477073823,1.389387753190118,-1.2269376181161489,-0.7791477919709727,-1.1873728614147643,-0.8199562430175018
1719537526729,2024-06-28 08:18:46,0.0,-0.6503352595506109,-1.1875342912860676,1.400108767001536,-1.2269376181161489,0.8040511922262327,-1.1873728614147643,-0.7966445288579269
1719537606667,2024-06-28 08:20:06,0.0,-0.24768300772367416,-1.1771332533376675,1.3783093720174482,-1.1229237533767047,0.8040511922262327,-1.1873728614147643,-0.8706796823611936
1719537686608,2024-06-28 08:21:26,0.0,-0.6038753843398106,-1.091324758427565,1.3747357007469743,-1.1229237533767047,0.012451699630482158,-1.1873728614147643,-0.8469191107131098
1719537766559,2024-06-28 08:22:46,0.0,-0.7432550099722117,-1.125128102546638,1.3418579269322561,-1.1229237533767047,0.012451699630482158,-1.1873728614147643,-0.8574540199589434
1719537846488,2024-06-28 08:24:06,0.0,-0.5419288840587434,-1.088724498940464,1.312553824388015,-1.0187824153189018,0.012451699630482158,-1.1873728614147643,-0.8072496224725015
1719537926419,2024-06-28 08:25:26,0.0,-0.4954690088479429,-1.091324758427565,1.26859767174267,-1.0187824153189018,0.012451699630482158,-1.0810678307325037,-0.8304326131609631
1719538006369,2024-06-28 08:26:46,0.0,-0.46449575870740933,-1.0471203763600951,1.2778892161090833,-1.0187824153189018,1.5956506848219831,-0.9746312974611384,-0.7885603096792098
1719538086299,2024-06-28 08:28:06,0.0,-0.29414288293447455,-0.9977154850561631,1.2317888592962294,-1.0187824153189018,1.5956506848219831,-0.9746312974611384,-0.7958107762904558
1719538166239,2024-06-28 08:29:26,0.0,-0.015383631669672184,-0.9795136783842066,1.2746729121998615,-0.914515427445127,2.3872504140601842,-0.9746312974611384,-0.7380396058510758
1719538246180,2024-06-28 08:30:46,0.0,-0.07733013195073937,-0.96131187171225,1.256089823467035,-0.914515427445127,1.5956506848219831,-0.9746312974611384,-0.8434462873922081
1719538326110,2024-06-28 08:32:06,0.0,-0.10830338209127298,-0.9431100747780361,1.256804555847496,-0.914515427445127,2.3872504140601842,-0.9746312974611384,-0.854859292372761
1719538406057,2024-06-28 08:33:26,0.0,-0.09281675702100618,-0.9067064614341229,1.2224973149298162,-0.914515427445127,1.5956506848219831,-0.9746312974611384,-0.8463756643917185
1719538485979,2024-06-28 08:34:45,0.0,-0.18573650744260697,-0.8390997634582342,1.1624596403963228,-0.914515427445127,0.8040511922262327,-0.8680614166998277,-0.821882788217287
1719538565919,2024-06-28 08:36:05,0.0,-0.24768300772367416,-0.8417000229453352,1.1092119433845644,-0.7056008838862826,0.012451699630482158,-0.7613581981585906,-0.8591604441176747
1719538645859,2024-06-28 08:37:25,0.0,-0.24768300772367416,-0.8052964193391613,1.0913435870322021,-0.8101227993025076,0.012451699630482158,-0.8680614166998277,-0.7997300644889449
1719538725789,2024-06-28 08:38:45,0.0,0.00010299340059461504,-0.781894103430749,1.0741899654023408,-0.8101227993025076,-0.7791477919709727,-0.7613581981585906,-0.7279704612643199
1719538805720,2024-06-28 08:40:05,0.0,-0.17024988237234018,-0.7584917777845908,1.061682117126706,-0.7056008838862826,-0.7791477919709727,-0.7613581981585906,-0.5014000341904072
1719538885660,2024-06-28 08:41:25,0.0,-0.18573650744260697,-0.7194879146913195,0.9651929998500667,-0.7056008838862826,-0.7791477919709727,-0.7613581981585906,-0.2840981770641556
1719538965600,2024-06-28 08:42:45,0.0,-0.04635688181020578,-0.7064866269935612,0.9498262126844224,-0.7056008838862826,-0.7791477919709727,-0.7613581981585906,0.17463377644773218
1719539045558,2024-06-28 08:44:05,0.0,0.1704558691735294,-0.7090868864806621,0.9308857565903439,-0.7056008838862826,-0.7791477919709727,-0.6545179229057444,0.18664860795792923
1719539125481,2024-06-28 08:45:25,0.0,0.06204949368166181,-0.6752835326238463,0.9019390214073515,-0.7056008838862826,-0.7791477919709727,-0.6545179229057444,0.30340002520315246
1719539205421,2024-06-28 08:46:45,0.0,0.201429119314063,-0.7012861080193629,0.9226663143076866,-0.6009496716493218,-0.7791477919709727,-0.6545179229057444,0.28217675764285266
1719539285352,2024-06-28 08:48:05,0.0,0.3872686201572646,-0.6934853392958064,0.8326098025074448,-0.7056008838862826,-0.7791477919709727,-0.6545179229057444,0.37016397557633135
1719539365291,2024-06-28 08:49:25,0.0,1.0841667483192705,-0.6622822449260916,0.8408292471321449,-0.6009496716493218,-0.7791477919709727,-0.6545179229057444,0.5886793748300804
