Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1717720203982;2024-06-07 07:30:03;787;58;484;29.64256287;86.37237549;0;31.75910568;0.917524338;31.97766304;0;26.26618576;;
1717720283894;2024-06-07 07:31:23;800;60;485;29.634552;86.41815186;0;31.75910568;0.917524338;31.97766304;0;26.25423431;;
1717720363850;2024-06-07 07:32:43;686;43;489;29.634552;86.48529053;0;31.75910568;0.917524338;31.97766304;0;25.92943001;;
1717720443805;2024-06-07 07:34:03;787;58;488;29.62921143;86.46392822;0;31.75910568;0.917524338;31.97766304;0;26.24526405;;
1717720523730;2024-06-07 07:35:23;806;61;493;29.66659546;86.41662598;0;31.75910568;0.917524338;31.97766304;0;25.49373436;;
1717720603809;2024-06-07 07:36:43;855;69;490;29.67460632;86.39678955;0;31.65002441;0.917524338;31.97766304;0;25.25311852;;
1717720683614;2024-06-07 07:38:03;855;69;493;29.68528748;86.33117676;0;31.75910568;0.917524338;31.97766304;0;25.41336632;;
1717720763651;2024-06-07 07:39:23;742;52;494;29.65591431;86.34033203;0;31.75910568;0.917524338;31.97766304;0;25.75880623;;
1717720843489;2024-06-07 07:40:43;836;66;493;29.62921143;86.47766113;0;31.75910568;0.917524338;31.86831856;0;26.11908531;;
1717720923461;2024-06-07 07:42:03;836;66;491;29.61853027;86.52954102;0;31.75910568;0.917524338;31.97766304;0;25.2563076;;
1717721003398;2024-06-07 07:43:23;825;64;486;29.61853027;86.56311035;0;31.75910568;0.917524338;31.97766304;0;26.40694237;;
1717721083338;2024-06-07 07:44:43;800;60;484;29.62387085;86.5234375;0;31.75910568;0.917524338;31.97766304;0;25.94730759;;
1717721163290;2024-06-07 07:46:03;761;54;487;29.60250854;86.66229248;0;31.75910568;0.917524338;31.97766304;0;26.57017136;;
1717721243219;2024-06-07 07:47:23;770;56;487;29.5891571;86.92932129;0;31.75910568;0.917524338;31.97766304;0;26.97652054;;
1717721323226;2024-06-07 07:48:43;825;64;485;29.6131897;87.10021973;0;31.75910568;0.917524338;31.97766304;0;27.14927673;;
1717721403149;2024-06-07 07:50:03;815;63;482;29.57046509;87.17651367;0;31.75910568;0.917524338;31.97766304;0;26.29408073;;
1717721483142;2024-06-07 07:51:23;836;66;481;29.60784912;87.20092773;0;31.75910568;0.917524338;31.97766304;0;26.27622986;;
1717721563007;2024-06-07 07:52:43;770;56;489;29.63188171;87.27111816;0;31.75910568;0.917524338;31.97766304;0;25.74922752;;
1717721642962;2024-06-07 07:54:02;787;58;488;29.63989258;87.0300293;0;31.75910568;0.917524338;31.97766304;0;25.24756622;;
1717721722890;2024-06-07 07:55:22;770;56;486;29.60784912;86.70959473;0;31.75910568;0.917524338;31.97766304;0;25.71982765;;
1717721802823;2024-06-07 07:56:42;749;53;485;29.59449768;86.59973145;0;31.65002441;0.917524338;31.97766304;0;25.66525078;;
1717721882791;2024-06-07 07:58:02;742;52;481;29.58381653;86.5234375;0;31.75910568;0.917524338;31.97766304;0;25.82644653;;
1717721962746;2024-06-07 07:59:22;733;50;482;29.60517883;86.48681641;0;31.75910568;0.917524338;31.97766304;0;25.59366226;;
1717722042712;2024-06-07 08:00:42;733;50;482;29.58648682;86.4364624;0;31.65002441;0.917524338;31.86831856;0;25.94527054;;
1717722122614;2024-06-07 08:02:02;742;52;482;29.58381653;86.39526367;0;31.54107666;0.917524338;31.97766304;0;25.2095356;;
1717722202586;2024-06-07 08:03:22;717;48;485;29.57580566;86.38153076;0;31.65002441;0.917524338;31.97766304;0;25.85205841;;
1717722282517;2024-06-07 08:04:42;690;44;483;29.56512451;86.378479;0;31.65002441;0.917524338;31.86831856;0;26.54418373;;
1717722362459;2024-06-07 08:06:02;624;34;479;29.5223999;86.39831543;0;31.65002441;0.917524338;31.86831856;0;25.63119698;;
1717722442391;2024-06-07 08:07:22;671;41;481;29.53041077;86.42730713;0;31.65002441;0.917524338;31.97766304;0;25.59203911;;
1717722522338;2024-06-07 08:08:42;686;43;477;29.51438904;86.49139404;0;31.65002441;0.917524338;31.86831856;0;26.57430077;;
1717722602263;2024-06-07 08:10:02;690;44;475;29.51171875;86.52496338;0;31.65002441;0.917524338;31.86831856;0;25.51741219;;
1717722682218;2024-06-07 08:11:22;686;43;474;29.51972961;86.668396;0;31.54107666;0.917524338;31.86831856;0;26.9872818;;
1717722762203;2024-06-07 08:12:42;640;36;476;29.5010376;86.90185547;0;31.54107666;0.917524338;31.86831856;0;26.23134804;;
1717722842140;2024-06-07 08:14:02;584;28;480;29.477005;87.02697754;0;31.54107666;0.917524338;31.86831856;0;27.34924316;;
1717722922169;2024-06-07 08:15:22;690;44;480;29.47967529;87.22381592;0;31.65002441;0.917524338;31.86831856;0;27.13852501;;
1717723002004;2024-06-07 08:16:42;690;44;478;29.48234558;87.1963501;0;31.65002441;0.917524338;31.86831856;0;27.22894478;;
1717723081947;2024-06-07 08:18:01;699;45;478;29.477005;87.35198975;0;31.65002441;0.917524338;31.86831856;0;26.28457642;;
1717723161933;2024-06-07 08:19:21;706;46;476;29.46899414;87.41149902;0;31.65002441;0.917524338;31.86831856;0;32.19792557;;
1717723241865;2024-06-07 08:20:41;591;29;479;29.49035645;87.42828369;0;31.65002441;0.917524338;31.86831856;0;19.99283981;;
1717723321772;2024-06-07 08:22:01;717;48;474;29.48501587;87.5289917;0;31.65002441;0.917524338;31.86831856;0;18.69504929;;
1717723401743;2024-06-07 08:23:21;749;53;477;29.45030212;87.46337891;0;31.54107666;0.917524338;31.75910568;0;18.19685364;;
1717723481646;2024-06-07 08:24:41;761;54;480;29.46365356;87.51983643;0;31.54107666;0.917524338;31.86831856;0;17.85028267;;
1717723561616;2024-06-07 08:26:01;770;56;484;29.4342804;87.64343262;0;31.54107666;0.917524338;31.75910568;0;17.90513992;;
1717723641721;2024-06-07 08:27:21;686;43;481;29.42359924;87.62969971;0;31.54107666;0.917524338;31.75910568;0;18.37382698;;
1717723721508;2024-06-07 08:28:41;770;56;483;29.42626953;87.71057129;0;31.54107666;0.917524338;31.75910568;0;18.70030975;;
1717723801540;2024-06-07 08:30:01;770;56;485;29.3888855;87.75939941;0;31.54107666;0.917524338;31.75910568;0;18.23499489;;
1717723881480;2024-06-07 08:31:21;761;54;483;29.3888855;87.80822754;0;31.54107666;0.917524338;31.75910568;0;18.39286613;;
1717723961332;2024-06-07 08:32:41;761;54;482;29.36218262;87.93945313;0;31.43226051;0.917524338;31.65002441;0;18.43200302;;
1717724041281;2024-06-07 08:34:01;733;50;482;29.39155579;87.98522949;0;31.43226051;0.917524338;31.65002441;0;18.0862751;;
1717724121229;2024-06-07 08:35:21;787;58;489;29.38087463;88.05847168;0;31.54107666;0.917524338;31.65002441;0;18.14592171;;
1717724201210;2024-06-07 08:36:41;761;54;491;29.35951233;88.15155029;0;31.43226051;0.917524338;31.65002441;0;18.04551315;;
1717724281090;2024-06-07 08:38:01;742;52;493;29.37820435;88.22784424;0;31.43226051;0.917524338;31.65002441;0;18.10749626;;
1717724361111;2024-06-07 08:39:21;624;34;490;29.37286377;88.33007813;0;31.43226051;0.917524338;31.54107666;0;17.73810005;;
1717724441042;2024-06-07 08:40:41;652;38;487;29.38354492;88.35906982;0;31.43226051;0.917524338;31.65002441;0;18.18678093;;
1717724520980;2024-06-07 08:42:00;717;48;488;29.4102478;88.3895874;0;31.43226051;0.917524338;31.65002441;0;18.62437248;;
1717724600877;2024-06-07 08:43:20;712;47;483;29.39689636;88.4765625;0;31.43226051;0.917524338;31.65002441;0;18.22828865;;
1717724680818;2024-06-07 08:44:40;712;47;484;29.42893982;88.46588135;0;31.43226051;0.917524338;31.54107666;0;18.6128273;;
1717724760788;2024-06-07 08:46:00;712;47;485;29.42626953;88.45977783;0;31.43226051;0.917524338;31.65002441;0;18.98973465;;
1717724840707;2024-06-07 08:47:20;624;34;490;29.39956665;88.49639893;0;31.43226051;0.917524338;31.65002441;0;19.05007744;;
1717724920667;2024-06-07 08:48:40;712;47;502;29.43695068;88.49487305;0;31.43226051;0.917524338;31.54107666;0;20.36190224;;
1717725000605;2024-06-07 08:50:00;717;48;506;29.42626953;88.59558105;0;31.54107666;0.917524338;31.65002441;0;24.45266914;;
1717725080594;2024-06-07 08:51:20;712;47;503;29.45297241;88.53607178;0;31.54107666;0.917524338;31.65002441;0;25.87764549;;
1717725160479;2024-06-07 08:52:40;699;45;505;29.45831299;88.43536377;0;31.54107666;0.917524338;31.65002441;0;27.45033264;;
1717725240479;2024-06-07 08:54:00;603;30;495;29.44496155;88.37280273;0;31.54107666;0.917524338;31.65002441;0;29.96174812;;
1717725320359;2024-06-07 08:55:20;686;43;496;29.45831299;88.35296631;0;31.43226051;0.917524338;31.65002441;0;31.99479866;;
1717725400308;2024-06-07 08:56:40;671;41;487;29.46365356;88.31329346;0;31.54107666;0.917524338;31.65002441;0;28.07352257;;
1717725480258;2024-06-07 08:58:00;678;42;487;29.47433472;88.32855225;0;31.54107666;0.917524338;31.75910568;0;26.65749931;;
1717725560213;2024-06-07 08:59:20;690;44;488;29.49836731;88.39111328;0;31.54107666;0.917524338;31.75910568;0;26.93331146;;
1717725640158;2024-06-07 09:00:40;617;33;488;29.49035645;88.49182129;0;31.54107666;0.917524338;31.75910568;0;27.72623444;;
1717725720098;2024-06-07 09:02:00;591;29;486;29.49569702;88.64135742;0;31.65002441;0.917524338;31.65002441;0;27.78645325;;
1717725800062;2024-06-07 09:03:20;699;45;487;29.52507019;88.72528076;0;31.54107666;0.917524338;31.75910568;0;27.59767151;;
1717725879984;2024-06-07 09:04:39;699;45;486;29.54376221;88.71917725;0;31.54107666;0.917524338;31.75910568;0;26.42879105;;
1717725960160;2024-06-07 09:06:00;706;46;486;29.5677948;88.71459961;0;31.65002441;0.917524338;31.75910568;0;27.67444611;;
1717726039861;2024-06-07 09:07:19;678;42;485;29.58648682;88.7008667;0;31.65002441;0.917524338;31.75910568;0;28.15375519;;
1717726119815;2024-06-07 09:08:39;717;48;482;29.62120056;88.6428833;0;31.65002441;0.917524338;31.86831856;0;27.59155846;;
1717726199767;2024-06-07 09:09:59;712;47;480;29.6131897;88.57421875;0;31.65002441;0.917524338;31.75910568;0;28.8623333;;
1717726279699;2024-06-07 09:11:19;712;47;485;29.634552;88.50097656;0;31.65002441;0.917524338;31.86831856;0;28.164011;;
1717726359674;2024-06-07 09:12:39;712;47;489;29.64523315;88.32092285;0;31.65002441;0.917524338;31.86831856;0;27.64774323;;
1717726439594;2024-06-07 09:13:59;712;47;486;29.64256287;88.25378418;0;31.65002441;0.917524338;31.86831856;0;28.66071892;;
1717726519582;2024-06-07 09:15:19;742;52;484;29.66926575;88.33465576;0;31.65002441;0.917524338;31.86831856;0;28.84139442;;
1717726599486;2024-06-07 09:16:39;749;53;488;29.69329834;88.30871582;0;31.65002441;0.917524338;31.86831856;0;28.01241875;;
1717726679661;2024-06-07 09:17:59;742;52;490;29.6799469;88.44299316;0;31.75910568;0.917524338;31.97766304;0;27.9799366;;
1717726759415;2024-06-07 09:19:19;742;52;488;29.70932007;88.40332031;0;31.75910568;0.917524338;31.97766304;0;28.07851601;;
1717726839498;2024-06-07 09:20:39;678;42;490;29.71199036;88.3895874;0;31.75910568;0.917524338;31.97766304;0;27.94745255;;
1717726919278;2024-06-07 09:21:59;646;37;491;29.73068237;88.27667236;0;31.75910568;0.917524338;31.86831856;0;27.17476654;;
1717726999222;2024-06-07 09:23:19;706;46;490;29.71199036;88.1149292;0;31.86831856;0.917524338;31.97766304;0;27.4105854;;
1717727079165;2024-06-07 09:24:39;706;46;488;29.73335266;88.04931641;0;31.75910568;0.917524338;31.86831856;0;28.6031971;;
1717727159107;2024-06-07 09:25:59;690;44;488;29.73068237;88.02947998;0;31.86831856;0.917524338;31.97766304;0;27.75959587;;
1717727239038;2024-06-07 09:27:19;596;29;487;29.76806641;87.93792725;0;31.86831856;0.917524338;31.97766304;0;28.11105156;;
1717727318987;2024-06-07 09:28:38;565;25;485;29.75738525;87.93029785;0;31.75910568;0.917524338;31.97766304;0;28.17397881;;
1717727399030;2024-06-07 09:29:59;690;44;485;29.78141785;87.89825439;0;31.86831856;0.917524338;31.97766304;0;28.23339462;;
1717727478900;2024-06-07 09:31:18;690;44;486;29.80545044;87.91809082;0;31.75910568;0.917524338;31.97766304;0;27.42926598;;
1717727558889;2024-06-07 09:32:38;686;43;484;29.83482361;87.89215088;0;31.86831856;0.917524338;31.97766304;0;27.96128654;;
1717727638756;2024-06-07 09:33:58;678;42;483;29.82948303;87.88604736;0;31.86831856;0.917524338;31.97766304;0;28.55739784;;
1717727718704;2024-06-07 09:35:18;678;42;490;29.81613159;87.89215088;0;31.86831856;0.917524338;31.97766304;0;28.2231369;;
1717727798672;2024-06-07 09:36:38;678;42;488;29.84817505;87.86010742;0;31.97766304;0.917524338;32.08714294;0;27.41505432;;
1717727878614;2024-06-07 09:37:58;624;34;484;29.84283447;87.71972656;0;31.86831856;0.917524338;31.97766304;0;27.30969429;;
1717727958713;2024-06-07 09:39:18;591;29;479;29.88288879;87.54119873;0;31.86831856;0.917524338;31.97766304;0;26.71037483;;
1717728038514;2024-06-07 09:40:38;577;26;479;29.86152649;87.48168945;0;31.86831856;0.917524338;31.97766304;0;26.73534203;;
1717728118443;2024-06-07 09:41:58;520;18;471;29.88822937;87.4420166;0;31.97766304;0.917524338;32.08714294;0;26.91055107;;
1717728198411;2024-06-07 09:43:18;518;17;467;29.87754822;87.43591309;0;31.86831856;0.917524338;31.97766304;0;25.94736481;;
1717728278703;2024-06-07 09:44:38;472;10;463;29.88021851;87.36877441;0;31.86831856;0.917524338;32.08714294;0;26.20408821;;
1717728358004;2024-06-07 09:45:58;460;9;460;29.88021851;87.34893799;0;31.97766304;0.917524338;32.08714294;0;26.43656158;;
1717728438265;2024-06-07 09:47:18;413;1;460;29.88021851;87.3626709;0;31.97766304;0.917524338;32.19675827;0;25.93144417;;
1717728518320;2024-06-07 09:48:38;400;0;461;29.89089966;87.30926514;0;31.97766304;0.917524338;32.08714294;0;26.0351162;;
1717728598092;2024-06-07 09:49:58;466;10;458;29.89891052;87.27722168;0;31.97766304;0.917524338;32.08714294;0;25.7682476;;
1717728678071;2024-06-07 09:51:18;482;12;458;29.89891052;87.26348877;0;31.97766304;0.917524338;32.08714294;0;25.15455627;;
1717728757984;2024-06-07 09:52:37;472;10;456;29.90959167;87.1383667;0;31.86831856;0.917524338;32.08714294;0;25.55388069;;
1717728837977;2024-06-07 09:53:57;486;13;454;29.89624023;87.20397949;0;31.97766304;0.917524338;32.19675827;0;25.57599258;;
1717728917880;2024-06-07 09:55:17;432;4;454;29.90692139;87.24365234;0;31.97766304;0.917524338;32.08714294;0;25.68417358;;
1717728997881;2024-06-07 09:56:37;500;15;451;29.91226196;87.25738525;0;31.97766304;0.917524338;32.08714294;0;25.58446121;;
1717729077770;2024-06-07 09:57:57;500;15;451;29.93362427;87.31689453;0;31.97766304;0.917524338;32.19675827;0;26.20790863;;
1717729157708;2024-06-07 09:59:17;503;15;450;29.9256134;87.31689453;0;31.97766304;0.917524338;32.08714294;0;25.92584991;;
1717729237667;2024-06-07 10:00:37;514;17;451;29.94697571;87.33825684;0;31.97766304;0.917524338;32.19675827;0;26.25568962;;
1717729317692;2024-06-07 10:01:57;456;8;451;29.96566772;87.31842041;0;31.97766304;0.917524338;32.19675827;0;25.18361282;;
1717729397568;2024-06-07 10:03:17;493;14;450;29.96566772;87.2253418;0;31.97766304;0.917524338;32.19675827;0;25.5212574;;
1717729477482;2024-06-07 10:04:37;493;14;460;29.99771118;87.22686768;0;31.97766304;0.917524338;32.19675827;0;25.91052628;;
1717729557499;2024-06-07 10:05:57;473;11;456;29.99237061;87.13378906;0;32.08714294;0.917524338;32.19675827;0;25.83419037;;
1717729637363;2024-06-07 10:07:17;478;11;450;29.96566772;87.13989258;0;32.08714294;0.917524338;32.19675827;0;26.08630562;;
1717729717333;2024-06-07 10:08:37;400;0;451;29.97634888;87.07427979;0;32.08714294;0.917524338;32.19675827;0;25.77197647;;
1717729797254;2024-06-07 10:09:57;456;8;460;29.99504089;87.0880127;0;32.08714294;0.917524338;32.19675827;0;25.76025581;;
1717729877196;2024-06-07 10:11:17;492;14;458;29.98168945;87.03460693;0;32.08714294;0.917524338;32.19675827;0;25.97937775;;
1717729957122;2024-06-07 10:12:37;481;12;451;29.99771118;86.99493408;0;32.08714294;0.917524338;32.30651093;0;26.15411758;;
1717730037087;2024-06-07 10:13:57;481;12;451;29.98168945;87.03460693;0;32.08714294;0.917524338;32.30651093;0;25.65666389;;
1717730117040;2024-06-07 10:15:17;433;5;455;30.0164032;86.96289063;0;31.97766304;0.917524338;32.30651093;0;25.41641426;;
1717730196975;2024-06-07 10:16:36;488;13;454;30.00839233;87.02850342;0;32.08714294;0.917524338;32.30651093;0;25.49010277;;
1717730276985;2024-06-07 10:17:56;488;13;454;30.02441406;86.95678711;0;32.08714294;0.917524338;32.30651093;0;26.42158127;;
1717730356834;2024-06-07 10:19:16;497;14;463;30.03242493;86.92321777;0;32.08714294;0.917524338;32.30651093;0;25.608778;;
1717730436991;2024-06-07 10:20:36;500;15;466;30.07514954;86.95068359;0;32.08714294;0.917524338;32.30651093;0;25.55783081;;
1717730516705;2024-06-07 10:21:56;432;4;462;30.09117126;86.98272705;0;32.08714294;0.917524338;32.41640091;0;26.06079865;;
1717730596660;2024-06-07 10:23:16;497;14;456;30.10452271;86.89727783;0;32.19675827;0.917524338;32.30651093;0;25.83225441;;
1717730676600;2024-06-07 10:24:36;488;13;454;30.1285553;86.75994873;0;32.19675827;0.917524338;32.30651093;0;26.22965622;;
1717730756544;2024-06-07 10:25:56;500;15;452;30.12588501;86.83929443;0;32.19675827;0.917524338;32.41640091;0;26.75238037;;
1717730836495;2024-06-07 10:27:16;500;15;458;30.1499176;86.88354492;0;32.19675827;0.917524338;32.30651093;0;26.28479195;;
1717730916438;2024-06-07 10:28:36;476;11;460;30.16326904;86.88354492;0;32.19675827;0.917524338;32.41640091;0;26.14579773;;
1717730996390;2024-06-07 10:29:56;451;7;462;30.18730164;86.72027588;0;32.19675827;0.917524338;32.41640091;0;26.62521362;;
1717731076338;2024-06-07 10:31:16;524;18;467;30.21934509;86.668396;0;32.30651093;0.917524338;32.41640091;0;25.79702377;;
1717731156440;2024-06-07 10:32:36;533;20;470;30.23269653;86.74468994;0;32.19675827;0.917524338;32.41640091;0;26.7134819;;
1717731236180;2024-06-07 10:33:56;524;18;465;30.25405884;86.68670654;0;32.30651093;0.917524338;32.52643204;0;25.68229103;;
1717731316644;2024-06-07 10:35:16;464;9;469;30.29678345;86.68365479;0;32.30651093;0.917524338;32.52643204;0;27.28490067;;
1717731395824;2024-06-07 10:36:35;565;25;465;30.33149719;86.92169189;0;32.30651093;0.917524338;32.52643204;0;27.50523376;;
1717731476041;2024-06-07 10:37:56;577;26;467;30.34484863;87.09564209;0;32.30651093;0.917524338;32.52643204;0;27.07001114;;
1717731555971;2024-06-07 10:39:15;584;28;471;30.38490295;87.13684082;0;32.41640091;0.917524338;32.63660049;0;26.84656143;;
1717731635967;2024-06-07 10:40:35;584;28;475;30.40626526;87.08343506;0;32.41640091;0.917524338;32.52643204;0;27.50679588;;
1717731715923;2024-06-07 10:41:55;603;30;479;30.46768188;86.90948486;0;32.52643204;0.917524338;32.63660049;0;26.63265419;;
1717731795816;2024-06-07 10:43:15;591;29;474;30.44631958;86.6027832;0;32.41640091;0.917524338;32.63660049;0;27.53765678;;
1717731875845;2024-06-07 10:44:35;600;30;476;30.48904419;86.5737915;0;32.52643204;0.917524338;32.7469101;0;28.69688988;;
1717731955672;2024-06-07 10:45:55;629;34;481;30.56114197;86.51580811;0;32.52643204;0.917524338;32.63660049;0;27.95863152;;
1717732035754;2024-06-07 10:47:15;618;33;481;30.55847168;86.43951416;0;32.52643204;0.917524338;32.7469101;0;28.77196884;;
1717732115599;2024-06-07 10:48:35;498;14;478;30.59318542;86.44714355;0;32.52643204;0.917524338;32.7469101;0;28.72402382;;
1717732195562;2024-06-07 10:49:55;533;20;475;30.63591003;86.47460938;0;32.63660049;0.917524338;32.7469101;0;28.97461319;;
1717732275511;2024-06-07 10:51:15;624;34;486;30.67062378;86.32354736;0;32.63660049;0.917524338;32.7469101;0;27.97248077;;
1717732355401;2024-06-07 10:52:35;602;30;483;30.69732666;86.07940674;0;32.63660049;0.917524338;32.85736084;0;28.49621201;;
1717732435500;2024-06-07 10:53:55;615;32;481;30.73471069;85.94207764;0;32.7469101;0.917524338;32.85736084;0;28.96146202;;
1717732515314;2024-06-07 10:55:15;629;34;483;30.77209473;86.01989746;0;32.7469101;0.917524338;32.96796036;0;28.63574409;;
1717732595348;2024-06-07 10:56:35;615;32;486;30.81748962;85.99395752;0;32.7469101;0.917524338;32.96796036;0;27.50259781;;
1717732675177;2024-06-07 10:57:55;615;32;486;30.83885193;85.69488525;0;32.85736084;0.917524338;32.96796036;0;27.64492798;;
1717732755182;2024-06-07 10:59:15;640;36;498;30.90293884;85.59265137;0;32.85736084;0.917524338;32.96796036;0;28.22729683;;
1717732835066;2024-06-07 11:00:35;657;39;503;30.88424683;85.68878174;0;32.85736084;0.917524338;32.96796036;0;27.13136673;;
1717732915005;2024-06-07 11:01:55;660;39;501;30.97503662;85.23712158;0;32.96796036;0.917524338;33.07870102;0;28.20290756;;
1717732994951;2024-06-07 11:03:14;589;28;499;31.01242065;84.97619629;0;32.96796036;0.917524338;33.07870102;0;27.48274422;;
1717733074913;2024-06-07 11:04:34;657;39;495;31.01242065;84.765625;0;33.07870102;0.917524338;33.07870102;0;27.22117424;;
1717733154850;2024-06-07 11:05:54;657;39;495;31.03111267;84.68170166;0;32.96796036;0.917524338;33.18958664;0;26.44984436;;
1717733234821;2024-06-07 11:07:14;657;39;498;31.0684967;84.21783447;0;33.07870102;0.917524338;33.30062103;0;26.24177742;;
1717733314779;2024-06-07 11:08:34;537;20;499;31.07650757;83.55407715;0;32.96796036;0.917524338;33.18958664;0;27.21445656;;
1717733394689;2024-06-07 11:09:54;545;22;489;31.10855103;83.35418701;0;33.07870102;0.917524338;33.18958664;0;26.38325882;;
1717733474669;2024-06-07 11:11:14;646;37;485;31.16729736;83.54644775;0;33.18958664;0.917524338;33.30062103;0;26.18506241;;
1717733554576;2024-06-07 11:12:34;671;41;498;31.17797852;83.50219727;0;33.18958664;0.917524338;33.30062103;0;26.50255585;;
1717733634536;2024-06-07 11:13:54;683;43;514;31.23138428;83.48999023;0;33.18958664;0.917524338;33.30062103;0;26.7077198;;
1717733714436;2024-06-07 11:15:14;660;39;510;31.25808716;83.38775635;0;33.18958664;0.917524338;33.30062103;0;26.41855621;;
1717733794377;2024-06-07 11:16:34;611;32;504;31.2714386;83.42285156;0;33.18958664;0.917524338;33.30062103;0;26.6402874;;
1717733874332;2024-06-07 11:17:54;675;41;502;31.30615234;83.29620361;0;33.18958664;0.917524338;33.4118042;0;25.84909248;;
1717733954262;2024-06-07 11:19:14;646;37;497;31.32751465;83.02459717;0;33.30062103;0.917524338;33.52313614;0;25.78328896;;
1717734034309;2024-06-07 11:20:34;646;37;492;31.36489868;82.82623291;0;33.4118042;0.917524338;33.4118042;0;26.08554077;;
1717734114144;2024-06-07 11:21:54;624;34;487;31.37825012;82.64770508;0;33.30062103;0.917524338;33.52313614;0;26.59068108;;
1717734194314;2024-06-07 11:23:14;515;17;478;31.4289856;82.24639893;0;33.4118042;0.917524338;33.52313614;0;26.23605728;;
1717734274040;2024-06-07 11:24:34;515;17;472;31.41830444;81.88323975;0;33.4118042;0.917524338;33.52313614;0;25.53492928;;
1717734353987;2024-06-07 11:25:53;549;22;473;31.47438049;81.47888184;0;33.52313614;0.917524338;33.52313614;0;25.18708992;;
1717734433919;2024-06-07 11:27:13;545;22;478;31.45568848;81.1340332;0;33.52313614;0.917524338;33.63462067;0;25.90093422;;
1717734513878;2024-06-07 11:28:33;549;22;477;31.48506165;81.06689453;0;33.52313614;0.917524338;33.52313614;0;25.13702393;;
1717734593807;2024-06-07 11:29:53;483;12;478;31.49307251;80.95092773;0;33.52313614;0.917524338;33.63462067;0;25.7451725;;
1717734673742;2024-06-07 11:31:13;549;22;477;31.52244568;81.04095459;0;33.52313614;0.917524338;33.63462067;0;25.83635902;;
1717734753696;2024-06-07 11:32:33;533;20;473;31.56784058;80.81512451;0;33.63462067;0.917524338;33.63462067;0;25.54362869;;
1717734833640;2024-06-07 11:33:53;515;17;472;31.5625;80.59844971;0;33.63462067;0.917524338;33.74625015;0;27.14266777;;
1717734913755;2024-06-07 11:35:13;555;23;477;31.62658691;80.9677124;0;33.63462067;0.917524338;33.63462067;0;26.66099739;;
1717734993523;2024-06-07 11:36:33;498;14;478;31.64527893;81.32019043;0;33.63462067;0.917524338;33.74625015;0;27.22694969;;
1717735073550;2024-06-07 11:37:53;459;8;484;31.70402527;81.31408691;0;33.63462067;0.917524338;33.85803986;0;27.38400078;;
1717735153410;2024-06-07 11:39:13;561;24;491;31.73339844;81.47277832;0;33.74625015;0.917524338;33.74625015;0;26.92879486;;
1717735233336;2024-06-07 11:40:33;555;23;488;31.79481506;81.18438721;0;33.74625015;0.917524338;33.85803986;0;29.15255547;;
1717735313320;2024-06-07 11:41:53;584;28;491;31.87225342;81.22711182;0;33.85803986;0.917524338;33.96998215;0;28.14355659;;
1717735393241;2024-06-07 11:43:13;545;22;486;31.90162659;80.81512451;0;33.96998215;0.917524338;34.08208084;0;26.35526085;;
1717735473250;2024-06-07 11:44:33;561;24;482;31.98974609;79.86755371;0;33.96998215;0.917524338;33.96998215;0;25.84955406;;
1717735553154;2024-06-07 11:45:53;537;20;478;32.02980042;79.05273438;0;33.96998215;0.917524338;34.08208084;0;25.27565765;;
1717735633120;2024-06-07 11:47:13;508;16;476;32.06184387;78.3706665;0;34.08208084;0.917524338;34.19433594;0;25.00226593;;
1717735713048;2024-06-07 11:48:33;487;13;476;32.10189819;77.4810791;0;34.08208084;0.917524338;34.08208084;0;24.32291031;;
1717735793033;2024-06-07 11:49:53;405;0;474;32.11791992;76.63421631;0;34.08208084;0.917524338;34.19433594;0;24.63941574;;
1717735872919;2024-06-07 11:51:12;450;7;470;32.16064453;76.74102783;0;34.08208084;0.917524338;34.19433594;0;25.52655411;;
1717735952872;2024-06-07 11:52:32;503;15;472;32.18467712;76.99890137;0;34.19433594;0.917524338;34.19433594;0;26.38347626;;
1717736032811;2024-06-07 11:53:52;537;20;471;32.19802856;77.40631104;0;34.19433594;0.917524338;34.30674362;0;27.10628891;;
1717736112747;2024-06-07 11:55:12;537;20;473;32.22740173;77.69622803;0;34.19433594;0.917524338;34.30674362;0;25.75472069;;
1717736192691;2024-06-07 11:56:32;455;8;467;32.22740173;77.69012451;0;34.30674362;0.917524338;34.30674362;0;26.34994507;;
1717736272629;2024-06-07 11:57:52;496;14;466;32.25143433;77.86865234;0;34.19433594;0.917524338;34.30674362;0;26.25769234;;
1717736352793;2024-06-07 11:59:12;537;20;469;32.27813721;77.81677246;0;34.30674362;0.917524338;34.41931534;0;26.62088013;;
1717736432532;2024-06-07 12:00:32;564;24;469;32.24609375;77.87475586;0;34.30674362;0.917524338;34.30674362;0;26.76508141;;
1717736512486;2024-06-07 12:01:52;589;28;479;32.25944519;78.22265625;0;34.19433594;0.917524338;34.41931534;0;26.83465576;;
1717736592418;2024-06-07 12:03:12;617;33;481;32.28614807;78.515625;0;34.30674362;0.917524338;34.41931534;0;25.7572155;;
1717736672387;2024-06-07 12:04:32;555;23;482;32.28614807;78.515625;0;34.30674362;0.917524338;34.41931534;0;25.73530769;;
