Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/9/2024 11:39,523,18,410,28.91891479,82.42950439,0,30.89008141,0.917524338,30.99826622,0,22.74162102,,
6/9/2024 11:41,517,17,413,28.83880615,82.30133057,0,30.89008141,0.917524338,31.1065731,0,22.77274704,,
6/9/2024 11:42,502,15,410,28.85749817,82.24334717,0,30.89008141,0.917524338,30.99826622,0,23.26590538,,
6/9/2024 11:43,476,11,411,28.82011414,82.42340088,0,30.89008141,0.917524338,30.99826622,0,24.14056396,,
6/9/2024 11:45,491,13,415,28.81477356,82.70874023,0,30.89008141,0.917524338,30.89008141,0,23.41259766,,
6/9/2024 11:46,575,26,420,28.82011414,82.87353516,0,30.78201866,0.917524338,30.89008141,0,23.83513069,,
6/9/2024 11:47,575,26,416,28.78005981,83.152771,0,30.89008141,0.917524338,30.89008141,0,24.47928429,,
6/9/2024 11:49,555,23,419,28.79074097,83.51135254,0,30.89008141,0.917524338,30.89008141,0,25.82993507,,
6/9/2024 11:50,569,25,422,28.74267578,83.59680176,0,30.78201866,0.917524338,30.89008141,0,23.74933624,,
6/9/2024 11:51,502,15,420,28.74267578,83.39080811,0,30.78201866,0.917524338,30.89008141,0,23.84426498,,
6/9/2024 11:53,530,19,418,28.74534607,83.26568604,0,30.78201866,0.917524338,30.89008141,0,23.78684998,,
6/9/2024 11:54,523,18,410,28.71864319,83.30535889,0,30.78201866,0.917524338,30.89008141,0,24.31572151,,
6/9/2024 11:55,517,17,412,28.70796204,83.46252441,0,30.78201866,0.917524338,30.89008141,0,24.17635918,,
6/9/2024 11:57,498,14,408,28.66256714,83.58306885,0,30.6740818,0.917524338,30.78201866,0,24.73418236,,
6/9/2024 11:58,498,14,409,28.65188599,83.70361328,0,30.6740818,0.917524338,30.89008141,0,24.66791916,,
6/9/2024 11:59,523,18,411,28.63586426,83.72955322,0,30.6740818,0.917524338,30.78201866,0,24.55652237,,
6/9/2024 12:01,537,20,414,28.64120483,83.82568359,0,30.6740818,0.917524338,30.89008141,0,24.69501877,,
6/9/2024 12:02,555,23,412,28.61183167,83.97064209,0,30.6740818,0.917524338,30.78201866,0,25.04628944,,
6/9/2024 12:03,555,23,412,28.61183167,84.22088623,0,30.6740818,0.917524338,30.78201866,0,25.43224907,,
6/9/2024 12:05,537,20,415,28.6038208,84.44976807,0,30.6740818,0.917524338,30.89008141,0,25.55968285,,
6/9/2024 12:06,605,31,420,28.61450195,84.5199585,0,30.6740818,0.917524338,30.78201866,0,25.48108673,,
6/9/2024 12:07,605,31,418,28.58779907,84.61914063,0,30.6740818,0.917524338,30.78201866,0,25.92981339,,
6/9/2024 12:09,629,34,416,28.56643677,84.83428955,0,30.5662632,0.917524338,30.78201866,0,26.289114,,
6/9/2024 12:10,637,36,417,28.5824585,85.19287109,0,30.5662632,0.917524338,30.78201866,0,25.48154831,,
6/9/2024 12:11,575,26,413,28.6038208,85.34088135,0,30.6740818,0.917524338,30.78201866,0,25.43165588,,
6/9/2024 12:13,629,34,414,28.60649109,85.34240723,0,30.5662632,0.917524338,30.78201866,0,25.23707008,,
6/9/2024 12:14,637,36,409,28.6038208,85.44006348,0,30.6740818,0.917524338,30.78201866,0,25.61607552,,
6/9/2024 12:15,643,37,406,28.6038208,85.46142578,0,30.6740818,0.917524338,30.78201866,0,26.30646706,,
6/9/2024 12:17,569,25,415,28.62518311,85.68725586,0,30.6740818,0.917524338,30.78201866,0,26.08324242,,
6/9/2024 12:18,617,33,415,28.62785339,85.71624756,0,30.5662632,0.917524338,30.6740818,0,26.52801514,,
6/9/2024 12:19,599,30,415,28.63052368,85.77423096,0,30.6740818,0.917524338,30.78201866,0,26.43489265,,
6/9/2024 12:21,679,42,423,28.65188599,85.89935303,0,30.6740818,0.917524338,30.6740818,0,26.76206779,,
6/9/2024 12:22,668,40,423,28.65455627,85.97106934,0,30.5662632,0.917524338,30.78201866,0,26.11653328,,
6/9/2024 12:23,692,44,418,28.68659973,86.12976074,0,30.6740818,0.917524338,30.78201866,0,27.07714653,,
6/9/2024 12:25,611,32,418,28.69728088,86.2197876,0,30.6740818,0.917524338,30.89008141,0,26.66298676,,
6/9/2024 12:26,708,46,419,28.72665405,86.24725342,0,30.6740818,0.917524338,30.89008141,0,26.35874748,,
6/9/2024 12:27,726,49,415,28.74000549,86.28082275,0,30.78201866,0.917524338,30.89008141,0,27.18161583,,
6/9/2024 12:29,742,52,420,28.78540039,86.30065918,0,30.6740818,0.917524338,30.89008141,0,26.80957985,,
6/9/2024 12:30,742,52,418,28.81477356,86.43341064,0,30.78201866,0.917524338,30.89008141,0,27.60098076,,
6/9/2024 12:31,679,42,424,28.81744385,86.49749756,0,30.78201866,0.917524338,30.89008141,0,27.56665993,,
6/9/2024 12:33,742,52,422,28.83613586,86.49139404,0,30.78201866,0.917524338,30.89008141,0,26.99915123,,
6/9/2024 12:34,749,53,418,28.84681702,86.46697998,0,30.78201866,0.917524338,30.99826622,0,26.93177986,,
6/9/2024 12:35,757,54,418,28.88153076,86.39678955,0,30.78201866,0.917524338,30.99826622,0,26.81363487,,
6/9/2024 12:37,749,53,418,28.90289307,86.34185791,0,30.78201866,0.917524338,30.99826622,0,26.22887993,,
6/9/2024 12:38,699,45,420,28.89221191,86.29608154,0,30.89008141,0.917524338,30.99826622,0,26.64617348,,
6/9/2024 12:39,742,52,419,28.91624451,86.22741699,0,30.89008141,0.917524338,30.99826622,0,26.80856514,,
6/9/2024 12:41,749,53,419,28.91891479,86.21520996,0,30.78201866,0.917524338,31.1065731,0,27.39968491,,
6/9/2024 12:42,742,52,417,28.94828796,86.27471924,0,30.89008141,0.917524338,30.89008141,0,27.6058979,,
6/9/2024 12:43,757,54,412,28.96965027,86.28387451,0,30.99826622,0.917524338,30.99826622,0,27.72945404,,
6/9/2024 12:45,637,36,414,28.98834229,86.30371094,0,30.89008141,0.917524338,31.1065731,0,26.84771919,,
6/9/2024 12:46,757,54,418,28.99902344,86.21826172,0,30.89008141,0.917524338,31.1065731,0,26.9733429,,
6/9/2024 12:47,765,55,425,28.98834229,86.13739014,0,30.99826622,0.917524338,31.1065731,0,27.80142975,,
6/9/2024 12:49,776,57,428,29.03373718,86.16027832,0,30.89008141,0.917524338,31.1065731,0,27.77573967,,
6/9/2024 12:50,834,66,428,29.06044006,86.16333008,0,30.89008141,0.917524338,31.1065731,0,27.14042473,,
6/9/2024 12:51,798,60,426,29.0978241,86.14196777,0,30.99826622,0.917524338,31.1065731,0,27.01020241,,
6/9/2024 12:53,793,59,428,29.08714294,86.06109619,0,30.99826622,0.917524338,31.1065731,0,26.99174118,,
6/9/2024 12:54,902,76,429,29.13787842,86.05041504,0,31.1065731,0.917524338,31.21500587,0,26.64049149,,
6/9/2024 12:55,874,72,427,29.14855957,86.05499268,0,31.1065731,0.917524338,31.21500587,0,27.25985336,,
6/9/2024 12:57,844,67,434,29.14855957,86.06109619,0,31.1065731,0.917524338,31.32356834,0,27.15543938,,
6/9/2024 12:58,765,55,438,29.18060303,86.00311279,0,31.1065731,0.917524338,31.21500587,0,26.64160347,,
6/9/2024 12:59,708,46,436,29.18861389,86.03973389,0,31.1065731,0.917524338,31.32356834,0,26.16785431,,
6/9/2024 13:01,825,64,433,29.19929504,85.987854,0,31.1065731,0.917524338,31.21500587,0,26.68295288,,
6/9/2024 13:02,825,64,435,29.22599792,85.8581543,0,31.1065731,0.917524338,31.32356834,0,28.11187744,,
6/9/2024 13:03,844,67,439,29.22332764,85.75439453,0,31.21500587,0.917524338,31.32356834,0,26.53755569,,
6/9/2024 13:05,834,66,436,29.22866821,85.57128906,0,31.1065731,0.917524338,31.32356834,0,26.39688301,,
6/9/2024 13:06,825,64,434,29.25537109,85.40802002,0,31.21500587,0.917524338,31.32356834,0,27.24235725,,
6/9/2024 13:07,819,63,441,29.2767334,85.29815674,0,31.21500587,0.917524338,31.32356834,0,25.84523392,,
6/9/2024 13:09,834,66,438,29.24201965,85.18981934,0,31.21500587,0.917524338,31.43226051,0,26.87588501,,
6/9/2024 13:10,834,66,438,29.27406311,85.01586914,0,31.21500587,0.917524338,31.32356834,0,26.04345703,,
6/9/2024 13:11,844,67,432,29.29275513,84.86480713,0,31.21500587,0.917524338,31.43226051,0,26.58439827,,
6/9/2024 13:13,819,63,430,29.26071167,84.71679688,0,31.21500587,0.917524338,31.32356834,0,26.52817535,,
6/9/2024 13:14,798,60,430,29.26071167,84.63439941,0,31.1065731,0.917524338,31.32356834,0,26.33423233,,
6/9/2024 13:15,806,61,430,29.22866821,84.55352783,0,31.1065731,0.917524338,31.32356834,0,27.41772652,,
6/9/2024 13:17,793,59,433,29.22332764,84.64050293,0,31.1065731,0.917524338,31.32356834,0,27.45693398,,
6/9/2024 13:18,749,53,435,29.22332764,84.79919434,0,31.1065731,0.917524338,31.32356834,0,26.55813408,,
6/9/2024 13:19,708,46,436,29.18861389,84.87548828,0,31.21500587,0.917524338,31.32356834,0,26.72351646,,
6/9/2024 13:21,783,58,438,29.1859436,84.97772217,0,31.1065731,0.917524338,31.32356834,0,26.75387955,,
6/9/2024 13:22,806,61,442,29.20730591,85.05401611,0,31.21500587,0.917524338,31.32356834,0,27.90876961,,
6/9/2024 13:23,798,60,442,29.19662476,85.13336182,0,31.21500587,0.917524338,31.32356834,0,27.60029221,,
6/9/2024 13:25,737,51,438,29.19395447,85.13183594,0,31.21500587,0.917524338,31.32356834,0,27.04369164,,
6/9/2024 13:26,643,37,438,29.1859436,85.22491455,0,31.21500587,0.917524338,31.43226051,0,26.73501968,,
6/9/2024 13:27,783,58,430,29.1859436,85.29510498,0,31.21500587,0.917524338,31.32356834,0,27.15918159,,
6/9/2024 13:29,793,59,430,29.19929504,85.29968262,0,31.21500587,0.917524338,31.43226051,0,27.05483627,,
6/9/2024 13:30,793,59,431,29.19128418,85.34393311,0,31.21500587,0.917524338,31.43226051,0,27.42860413,,
6/9/2024 13:31,798,60,431,29.19929504,85.42938232,0,31.21500587,0.917524338,31.32356834,0,27.06972885,,
6/9/2024 13:33,708,46,433,29.21264648,85.38665771,0,31.1065731,0.917524338,31.43226051,0,27.67513847,,
6/9/2024 13:34,798,60,428,29.18861389,85.51635742,0,31.21500587,0.917524338,31.32356834,0,27.28902817,,
6/9/2024 13:35,825,64,433,29.21264648,85.54534912,0,31.21500587,0.917524338,31.32356834,0,28.29839706,,
6/9/2024 13:37,874,72,436,29.25537109,85.49041748,0,31.21500587,0.917524338,31.43226051,0,25.77201843,,
6/9/2024 13:38,865,70,442,29.25003052,85.37902832,0,31.21500587,0.917524338,31.43226051,0,26.04504585,,
6/9/2024 13:39,834,66,442,29.28474426,85.36224365,0,31.21500587,0.917524338,31.43226051,0,26.85793495,,
6/9/2024 13:41,874,72,439,29.29008484,85.22796631,0,31.1065731,0.917524338,31.43226051,0,25.74105835,,
6/9/2024 13:42,874,72,441,29.27139282,85.03570557,0,31.1065731,0.917524338,31.43226051,0,25.61777687,,
6/9/2024 13:43,844,67,436,29.27940369,84.80529785,0,31.32356834,0.917524338,31.43226051,0,25.87959862,,
6/9/2024 13:45,844,67,435,29.26605225,84.71832275,0,31.21500587,0.917524338,31.43226051,0,26.03079414,,
6/9/2024 13:46,757,54,437,29.26872253,84.67102051,0,31.21500587,0.917524338,31.43226051,0,26.12607765,,
6/9/2024 13:47,895,75,439,29.27139282,84.59014893,0,31.21500587,0.917524338,31.43226051,0,25.51991272,,
6/9/2024 13:49,895,75,438,29.28474426,84.53369141,0,31.21500587,0.917524338,31.43226051,0,26.1439476,,
6/9/2024 13:50,882,73,434,29.29542542,84.41314697,0,31.21500587,0.917524338,31.43226051,0,25.19217873,,
6/9/2024 13:51,776,57,432,29.2980957,84.27734375,0,31.21500587,0.917524338,31.43226051,0,25.78153419,,
6/9/2024 13:53,765,55,432,29.2980957,84.28497314,0,31.21500587,0.917524338,31.43226051,0,25.95760155,,
6/9/2024 13:54,798,60,435,29.27139282,84.23919678,0,31.21500587,0.917524338,31.43226051,0,26.62045479,,
6/9/2024 13:55,865,70,433,29.26872253,84.28649902,0,31.21500587,0.917524338,31.32356834,0,26.82403755,,
6/9/2024 13:57,895,75,436,29.27139282,84.29412842,0,31.1065731,0.917524338,31.43226051,0,26.43609047,,
6/9/2024 13:58,913,78,438,29.30076599,84.27886963,0,31.21500587,0.917524338,31.43226051,0,26.02912903,,
6/9/2024 13:59,825,64,443,29.28474426,84.27276611,0,31.1065731,0.917524338,31.32356834,0,26.49966049,,
6/9/2024 14:01,882,73,444,29.27139282,84.32159424,0,31.21500587,0.917524338,31.43226051,0,25.65293884,,
6/9/2024 14:02,874,72,443,29.27139282,84.34906006,0,31.1065731,0.917524338,31.43226051,0,25.77992821,,
6/9/2024 14:03,844,67,442,29.25537109,84.41162109,0,31.21500587,0.917524338,31.43226051,0,25.18872833,,
6/9/2024 14:05,819,63,434,29.25003052,84.47875977,0,31.1065731,0.917524338,31.32356834,0,25.49744415,,
6/9/2024 14:06,806,61,430,29.27406311,84.52911377,0,31.1065731,0.917524338,31.43226051,0,25.27066994,,
6/9/2024 14:07,776,57,427,29.28474426,84.50622559,0,31.21500587,0.917524338,31.43226051,0,24.55343628,,
6/9/2024 14:09,783,58,429,29.26872253,84.47875977,0,31.21500587,0.917524338,31.43226051,0,24.81035233,,
6/9/2024 14:10,749,53,423,29.2767334,84.44061279,0,31.21500587,0.917524338,31.43226051,0,25.85184669,,
6/9/2024 14:11,757,54,422,29.2767334,84.54437256,0,31.21500587,0.917524338,31.43226051,0,25.74811935,,
6/9/2024 14:13,643,37,419,29.28207397,84.59320068,0,31.21500587,0.917524338,31.43226051,0,25.90915298,,
6/9/2024 14:14,699,45,419,29.31411743,84.64660645,0,31.21500587,0.917524338,31.43226051,0,27.03229904,,
6/9/2024 14:15,742,52,421,29.31144714,84.7076416,0,31.32356834,0.917524338,31.43226051,0,25.77830696,,
6/9/2024 14:17,757,54,423,29.34883118,84.76867676,0,31.32356834,0.917524338,31.43226051,0,26.1774807,,
6/9/2024 14:18,798,60,422,29.35150146,84.82971191,0,31.32356834,0.917524338,31.54107666,0,26.40136909,,
6/9/2024 14:19,656,39,421,29.3888855,84.815979,0,31.32356834,0.917524338,31.54107666,0,26.44943047,,
6/9/2024 14:21,679,42,422,29.4102478,84.84191895,0,31.32356834,0.917524338,31.54107666,0,26.1946106,,
6/9/2024 14:22,765,55,424,29.43161011,84.86328125,0,31.32356834,0.917524338,31.54107666,0,25.88221359,,
6/9/2024 14:23,765,55,428,29.42092896,84.84649658,0,31.43226051,0.917524338,31.54107666,0,25.8949337,,
6/9/2024 14:25,783,58,428,29.46632385,84.82513428,0,31.43226051,0.917524338,31.54107666,0,25.6794014,,
6/9/2024 14:26,783,58,428,29.50370789,84.80987549,0,31.43226051,0.917524338,31.65002441,0,25.67235184,,
6/9/2024 14:27,882,73,437,29.54910278,84.80224609,0,31.43226051,0.917524338,31.54107666,0,25.99246597,,
6/9/2024 14:29,902,76,433,29.55978394,84.80529785,0,31.32356834,0.917524338,31.54107666,0,26.03660965,,
6/9/2024 14:30,923,79,434,29.56512451,84.82666016,0,31.43226051,0.917524338,31.65002441,0,25.76904106,,
6/9/2024 14:31,874,72,432,29.59182739,84.99603271,0,31.54107666,0.917524338,31.65002441,0,26.89194298,,
6/9/2024 14:33,895,75,434,29.6131897,85.02044678,0,31.54107666,0.917524338,31.65002441,0,26.50403214,,
6/9/2024 14:34,1001,91,433,29.62921143,85.05859375,0,31.54107666,0.917524338,31.75910568,0,27.11808395,,
6/9/2024 14:35,1001,91,438,29.63722229,85.01281738,0,31.65002441,0.917524338,31.75910568,0,27.13277435,,
6/9/2024 14:37,1001,91,435,29.67727661,84.9899292,0,31.54107666,0.917524338,31.75910568,0,26.33808517,,
6/9/2024 14:38,956,84,437,29.70932007,85.06317139,0,31.65002441,0.917524338,31.75910568,0,27.28555298,,
6/9/2024 14:39,757,54,437,29.7253418,84.97924805,0,31.65002441,0.917524338,31.86831856,0,27.76721573,,
6/9/2024 14:41,798,60,436,29.73869324,84.88311768,0,31.65002441,0.917524338,31.86831856,0,27.06971359,,
6/9/2024 14:42,913,78,438,29.77874756,84.68322754,0,31.75910568,0.917524338,31.86831856,0,26.31295967,,
6/9/2024 14:43,882,73,436,29.80545044,84.5703125,0,31.75910568,0.917524338,31.86831856,0,27.55537987,,
6/9/2024 14:45,895,75,432,29.81880188,84.52606201,0,31.75910568,0.917524338,31.86831856,0,25.94541359,,
6/9/2024 14:46,757,54,426,29.82414246,84.48028564,0,31.75910568,0.917524338,31.97766304,0,27.45831299,,
6/9/2024 14:47,757,54,430,29.82414246,84.39483643,0,31.75910568,0.917524338,31.86831856,0,27.60144424,,
6/9/2024 14:49,923,79,429,29.89089966,84.40093994,0,31.65002441,0.917524338,31.97766304,0,26.43853569,,
6/9/2024 14:50,1001,91,440,29.9256134,84.34906006,0,31.86831856,0.917524338,31.97766304,0,27.20358276,,
6/9/2024 14:51,967,86,442,29.93362427,84.3170166,0,31.86831856,0.917524338,32.08714294,0,26.77755165,,
6/9/2024 14:53,945,83,439,29.94697571,84.33227539,0,31.86831856,0.917524338,32.08714294,0,25.85435867,,
6/9/2024 14:54,819,63,436,29.97634888,84.26513672,0,31.86831856,0.917524338,31.97766304,0,26.14635086,,
6/9/2024 14:55,956,84,435,29.97367859,84.33685303,0,31.86831856,0.917524338,32.08714294,0,26.24328232,,
6/9/2024 14:57,923,79,435,29.99504089,84.34143066,0,31.86831856,0.917524338,32.08714294,0,26.74453163,,
6/9/2024 14:58,945,83,434,30.00839233,84.38262939,0,31.86831856,0.917524338,32.08714294,0,26.9733429,,
6/9/2024 14:59,956,84,435,30.02441406,84.47113037,0,31.97766304,0.917524338,32.08714294,0,27.06235886,,
6/9/2024 15:01,806,61,437,30.0617981,84.42993164,0,31.86831856,0.917524338,32.08714294,0,27.57176781,,
6/9/2024 15:02,1029,95,443,30.08583069,84.48028564,0,31.97766304,0.917524338,32.08714294,0,26.68912697,,
6/9/2024 15:03,1012,93,444,30.07247925,84.44519043,0,31.97766304,0.917524338,32.19675827,0,27.3893528,,
6/9/2024 15:05,1029,95,439,30.10185242,84.3963623,0,32.08714294,0.917524338,32.19675827,0,26.96952438,,
6/9/2024 15:06,1001,91,434,30.10185242,84.34448242,0,32.08714294,0.917524338,32.19675827,0,27.49394035,,
6/9/2024 15:07,945,83,429,30.10986328,84.17510986,0,32.08714294,0.917524338,32.19675827,0,27.14788246,,
6/9/2024 15:09,913,78,428,30.1739502,84.04083252,0,32.08714294,0.917524338,32.30651093,0,27.17424583,,
6/9/2024 15:10,1113,108,433,30.20065308,84.03167725,0,32.08714294,0.917524338,32.30651093,0,27.29786873,,
6/9/2024 15:11,1102,106,437,30.20332336,83.99963379,0,32.19675827,0.917524338,32.30651093,0,26.58263206,,
6/9/2024 15:13,1128,110,436,30.20332336,83.91418457,0,32.19675827,0.917524338,32.30651093,0,27.39724922,,
6/9/2024 15:14,990,89,439,30.24604797,83.90045166,0,32.08714294,0.917524338,32.41640091,0,26.64726448,,
6/9/2024 15:15,1077,103,440,30.23002625,83.78143311,0,32.19675827,0.917524338,32.41640091,0,27.23403549,,
6/9/2024 15:17,1053,99,437,30.26473999,83.73413086,0,32.08714294,0.917524338,32.41640091,0,27.49552536,,
6/9/2024 15:18,1077,103,440,30.28076172,83.72344971,0,32.19675827,0.917524338,32.41640091,0,26.35064697,,
6/9/2024 15:19,1102,106,439,30.33950806,83.7097168,0,32.08714294,0.917524338,32.41640091,0,27.74435997,,
6/9/2024 15:21,1053,99,445,30.35552979,83.76312256,0,32.19675827,0.917524338,32.41640091,0,28.04092979,,
6/9/2024 15:22,1090,105,448,30.36888123,83.61663818,0,32.19675827,0.917524338,32.41640091,0,28.89799881,,
6/9/2024 15:23,1113,108,452,30.37956238,83.65631104,0,32.30651093,0.917524338,32.41640091,0,28.5481739,,
6/9/2024 15:25,1168,117,454,30.40092468,83.6517334,0,32.30651093,0.917524338,32.41640091,0,28.33268166,,
6/9/2024 15:26,1113,108,452,30.45166016,83.60443115,0,32.30651093,0.917524338,32.52643204,0,27.79012871,,
6/9/2024 15:27,923,79,454,30.45166016,83.52203369,0,32.30651093,0.917524338,32.41640091,0,27.69569397,,
6/9/2024 15:29,945,83,453,30.48904419,83.35876465,0,32.30651093,0.917524338,32.52643204,0,28.35381889,,
6/9/2024 15:30,1077,103,453,30.50506592,83.25805664,0,32.30651093,0.917524338,32.52643204,0,28.81172943,,
6/9/2024 15:31,1128,110,457,30.51841736,83.30993652,0,32.30651093,0.917524338,32.63660049,0,27.66000175,,
6/9/2024 15:33,1053,99,456,30.52375793,83.09326172,0,32.30651093,0.917524338,32.63660049,0,28.37283134,,
6/9/2024 15:34,933,81,449,30.54779053,83.17718506,0,32.41640091,0.917524338,32.41640091,0,28.72705078,,
6/9/2024 15:35,1113,108,453,30.58517456,83.21228027,0,32.30651093,0.917524338,32.63660049,0,27.99023056,,
6/9/2024 15:37,1077,103,450,30.59585571,83.05969238,0,32.41640091,0.917524338,32.63660049,0,27.92856407,,
6/9/2024 15:38,1065,101,448,30.59585571,82.90100098,0,32.41640091,0.917524338,32.63660049,0,27.51384926,,
6/9/2024 15:39,990,89,447,30.58517456,82.60040283,0,32.41640091,0.917524338,32.63660049,0,27.47290039,,
6/9/2024 15:41,977,87,445,30.60653687,82.54547119,0,32.41640091,0.917524338,32.63660049,0,27.57237434,,
6/9/2024 15:42,977,87,447,30.58784485,82.6965332,0,32.41640091,0.917524338,32.63660049,0,27.76395416,,
6/9/2024 15:43,956,84,441,30.59585571,82.71636963,0,32.52643204,0.917524338,32.63660049,0,27.29384422,,
6/9/2024 15:45,945,83,437,30.59051514,82.67211914,0,32.52643204,0.917524338,32.7469101,0,28.86779213,,
6/9/2024 15:46,945,83,434,30.60119629,82.77435303,0,32.52643204,0.917524338,32.63660049,0,28.93703461,,
6/9/2024 15:47,882,73,431,30.61454773,82.83233643,0,32.52643204,0.917524338,32.63660049,0,27.70789909,,
6/9/2024 15:49,798,60,432,30.59585571,82.92694092,0,32.52643204,0.917524338,32.63660049,0,27.57555199,,
6/9/2024 15:50,913,78,433,30.59585571,82.9208374,0,32.52643204,0.917524338,32.63660049,0,28.53640556,,
6/9/2024 15:51,913,78,430,30.598526,82.88879395,0,32.52643204,0.917524338,32.63660049,0,28.01413345,,
6/9/2024 15:53,913,78,429,30.62789917,82.83996582,0,32.52643204,0.917524338,32.7469101,0,27.57745171,,
6/9/2024 15:54,834,66,427,30.60920715,82.76824951,0,32.52643204,0.917524338,32.7469101,0,27.69791412,,
6/9/2024 15:55,882,73,424,30.60119629,82.67822266,0,32.52643204,0.917524338,32.63660049,0,28.25490952,,
6/9/2024 15:57,882,73,423,30.62522888,82.54089355,0,32.52643204,0.917524338,32.7469101,0,27.96529388,,
6/9/2024 15:58,895,75,422,30.63323975,82.43408203,0,32.52643204,0.917524338,32.7469101,0,27.42308426,,
6/9/2024 15:59,882,73,423,30.59585571,82.34710693,0,32.52643204,0.917524338,32.7469101,0,28.27667999,,
6/9/2024 16:01,956,84,429,30.63323975,82.33184814,0,32.52643204,0.917524338,32.7469101,0,27.57176781,,
6/9/2024 16:02,865,70,434,30.60920715,82.24639893,0,32.52643204,0.917524338,32.7469101,0,28.73921394,,
6/9/2024 16:03,923,79,437,30.598526,82.24639893,0,32.52643204,0.917524338,32.7469101,0,27.27831841,,
6/9/2024 16:05,956,84,435,30.59585571,82.18841553,0,32.52643204,0.917524338,32.7469101,0,27.99640083,,
6/9/2024 16:06,933,81,439,30.58784485,82.20062256,0,32.52643204,0.917524338,32.7469101,0,27.42483902,,
6/9/2024 16:07,765,55,435,30.56915283,82.05718994,0,32.52643204,0.917524338,32.7469101,0,27.88192558,,
6/9/2024 16:09,749,53,433,30.55580139,82.00378418,0,32.52643204,0.917524338,32.7469101,0,28.11187744,,
6/9/2024 16:10,882,73,433,30.5317688,82.06481934,0,32.52643204,0.917524338,32.7469101,0,27.87143326,,
6/9/2024 16:11,895,75,436,30.54512024,82.13653564,0,32.52643204,0.917524338,32.63660049,0,27.07344437,,
6/9/2024 16:13,882,73,442,30.52375793,82.0892334,0,32.41640091,0.917524338,32.7469101,0,26.84037971,,
6/9/2024 16:14,882,73,441,30.51040649,82.04193115,0,32.52643204,0.917524338,32.63660049,0,26.85480118,,
6/9/2024 16:15,776,57,436,30.52108765,81.93511963,0,32.41640091,0.917524338,32.63660049,0,27.06971359,,
6/9/2024 16:17,913,78,438,30.54244995,81.95800781,0,32.41640091,0.917524338,32.63660049,0,27.25609016,,
6/9/2024 16:18,933,81,438,30.50773621,81.99768066,0,32.41640091,0.917524338,32.7469101,0,28.26420212,,
6/9/2024 16:19,956,84,442,30.52642822,82.01904297,0,32.41640091,0.917524338,32.7469101,0,27.31579781,,
6/9/2024 16:21,913,78,444,30.50773621,82.02972412,0,32.41640091,0.917524338,32.63660049,0,27.22597122,,
6/9/2024 16:22,834,66,434,30.51307678,82.05566406,0,32.41640091,0.917524338,32.63660049,0,26.59418488,,
6/9/2024 16:23,882,73,433,30.49972534,81.96411133,0,32.52643204,0.917524338,32.63660049,0,27.10686874,,
6/9/2024 16:25,902,76,432,30.50506592,82.01599121,0,32.30651093,0.917524338,32.63660049,0,27.29732895,,
6/9/2024 16:26,844,67,435,30.51040649,81.98394775,0,32.41640091,0.917524338,32.63660049,0,27.91262436,,
6/9/2024 16:27,757,54,437,30.49972534,82.07244873,0,32.41640091,0.917524338,32.63660049,0,27.78720093,,
6/9/2024 16:29,819,63,437,30.4863739,82.08312988,0,32.41640091,0.917524338,32.63660049,0,27.68199921,,
6/9/2024 16:30,783,58,442,30.51841736,82.12585449,0,32.41640091,0.917524338,32.63660049,0,26.53824043,,
6/9/2024 16:31,853,69,437,30.49705505,82.08465576,0,32.30651093,0.917524338,32.63660049,0,27.09201431,,
6/9/2024 16:33,865,70,440,30.50506592,82.09838867,0,32.41640091,0.917524338,32.63660049,0,26.45259666,,
6/9/2024 16:34,933,81,440,30.5317688,82.2052002,0,32.41640091,0.917524338,32.63660049,0,28.61695671,,
6/9/2024 16:35,874,72,440,30.52108765,82.17163086,0,32.41640091,0.917524338,32.63660049,0,27.34683418,,
6/9/2024 16:37,895,75,435,30.50506592,82.09838867,0,32.30651093,0.917524338,32.7469101,0,28.22535896,,
6/9/2024 16:38,945,83,442,30.53977966,82.20672607,0,32.41640091,0.917524338,32.63660049,0,27.1853466,,
6/9/2024 16:39,933,81,441,30.56114197,82.17773438,0,32.52643204,0.917524338,32.63660049,0,27.7596035,,
6/9/2024 16:41,923,79,441,30.5317688,82.19909668,0,32.41640091,0.917524338,32.52643204,0,27.67438507,,
6/9/2024 16:42,819,63,440,30.54244995,82.1685791,0,32.41640091,0.917524338,32.63660049,0,28.29222298,,
6/9/2024 16:43,895,75,440,30.55847168,82.21588135,0,32.41640091,0.917524338,32.7469101,0,26.49895477,,
6/9/2024 16:45,882,73,432,30.54779053,82.04803467,0,32.41640091,0.917524338,32.63660049,0,26.86928368,,
6/9/2024 16:46,874,72,429,30.52642822,81.97479248,0,32.52643204,0.917524338,32.63660049,0,27.99991989,,
6/9/2024 16:47,882,73,431,30.55847168,82.01751709,0,32.52643204,0.917524338,32.63660049,0,27.18894386,,
6/9/2024 16:49,776,57,434,30.54512024,81.99615479,0,32.41640091,0.917524338,32.63660049,0,27.54086876,,
6/9/2024 16:50,834,66,435,30.5317688,82.01293945,0,32.52643204,0.917524338,32.63660049,0,27.0883255,,
6/9/2024 16:51,874,72,436,30.5531311,81.88934326,0,32.52643204,0.917524338,32.7469101,0,26.78893852,,
