Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1720216848857;2024-07-06 05:00:48;400;0;436;27.85614014;95.06072998;0;30.6740818;3.113469362;31.1065731;0;25.21287727;;
1720216928797;2024-07-06 05:02:08;400;0;451;27.84011841;95.01190186;0;30.6740818;3.113469362;31.1065731;0;25.22634888;;
1720217008737;2024-07-06 05:03:28;400;0;452;27.84812927;95.07293701;0;30.6740818;3.909610033;31.1065731;0;25.3124752;;
1720217088668;2024-07-06 05:04:48;400;0;440;27.8427887;95.28045654;0;30.6740818;3.909610033;30.99826622;0;25.31870079;;
1720217168607;2024-07-06 05:06:08;400;0;454;27.90420532;95.34606934;0;30.6740818;3.909610033;31.1065731;0;26.48419952;;
1720217248528;2024-07-06 05:07:28;400;0;442;27.9095459;95.48797607;0;30.6740818;3.113469362;31.1065731;0;25.24297333;;
1720217328486;2024-07-06 05:08:48;400;0;431;27.89886475;95.1675415;0;30.5662632;3.113469362;31.1065731;0;24.68006897;;
1720217408408;2024-07-06 05:10:08;400;0;437;27.87750244;94.71740723;0;30.6740818;3.113469362;31.1065731;0;24.9445076;;
1720217488338;2024-07-06 05:11:28;400;0;442;27.86148071;94.49768066;0;30.6740818;3.113469362;31.1065731;0;24.56507874;;
1720217568279;2024-07-06 05:12:48;400;0;442;27.89886475;94.44885254;0;30.6740818;2.317328691;31.1065731;0;24.64966393;;
1720217648218;2024-07-06 05:14:08;400;0;439;27.86949158;94.43969727;0;30.6740818;3.113469362;31.1065731;0;26.76709366;;
1720217728147;2024-07-06 05:15:28;400;0;428;27.85614014;94.86694336;0;30.6740818;3.113469362;31.1065731;0;24.8997612;;
1720217808088;2024-07-06 05:16:48;400;0;438;27.82943726;94.74945068;0;30.6740818;3.113469362;31.1065731;0;25.42383194;;
1720217888017;2024-07-06 05:18:08;400;0;438;27.8187561;94.74487305;0;30.6740818;3.113469362;31.1065731;0;26.58299637;;
1720217967957;2024-07-06 05:19:27;400;0;436;27.87483215;94.92492676;0;30.6740818;3.113469362;31.1065731;0;25.12802124;;
1720218047897;2024-07-06 05:20:47;400;0;430;27.87216187;94.93865967;0;30.6740818;3.113469362;31.1065731;0;25.33119392;;
1720218127837;2024-07-06 05:22:07;400;0;436;27.82943726;94.80895996;0;30.5662632;2.317328691;31.1065731;0;25.32416534;;
1720218207777;2024-07-06 05:23:27;400;0;438;27.82142639;94.75402832;0;30.6740818;3.113469362;31.1065731;0;26.48093605;;
1720218287707;2024-07-06 05:24:47;400;0;446;27.84545898;94.8638916;0;30.5662632;3.113469362;31.1065731;0;24.75885963;;
1720218367665;2024-07-06 05:26:07;400;0;450;27.88551331;94.59991455;0;30.5662632;2.317328691;30.99826622;0;25.12182045;;
1720218447587;2024-07-06 05:27:27;400;0;451;27.8187561;94.52209473;0;30.6740818;3.113469362;31.1065731;0;24.56507874;;
1720218527527;2024-07-06 05:28:47;400;0;455;27.81074524;94.58618164;0;30.6740818;3.113469362;31.1065731;0;25.04090691;;
1720218607457;2024-07-06 05:30:07;400;0;442;27.8187561;94.64111328;0;30.6740818;2.317328691;31.1065731;0;30.97108459;;
1720218687397;2024-07-06 05:31:27;400;0;432;27.80807495;94.78759766;0;30.6740818;3.113469362;31.1065731;0;25.79985619;;
1720218767337;2024-07-06 05:32:47;400;0;434;27.86682129;94.56634521;0;30.6740818;2.317328691;31.1065731;0;26.19906807;;
1720218847267;2024-07-06 05:34:07;400;0;432;27.85346985;94.85931396;0;30.5662632;2.317328691;31.1065731;0;25.60663414;;
1720218927207;2024-07-06 05:35:27;400;0;444;27.84812927;94.8135376;0;30.5662632;3.113469362;31.1065731;0;26.54782867;;
1720219007136;2024-07-06 05:36:47;400;0;442;27.8187561;94.99053955;0;30.5662632;3.113469362;31.1065731;0;26.63552666;;
1720219087066;2024-07-06 05:38:07;400;0;449;27.83210754;95.06988525;0;30.6740818;3.113469362;31.1065731;0;27.6835022;;
1720219167008;2024-07-06 05:39:27;400;0;442;27.88284302;95.21484375;0;30.6740818;3.113469362;31.1065731;0;27.77856827;;
1720219246936;2024-07-06 05:40:46;400;0;432;27.86949158;95.15991211;0;30.5662632;3.113469362;31.1065731;0;26.00372124;;
1720219326857;2024-07-06 05:42:06;400;0;441;27.86682129;95.1751709;0;30.6740818;3.113469362;31.1065731;0;26.64340973;;
1720219406796;2024-07-06 05:43:26;400;0;448;27.84812927;95.20721436;0;30.6740818;3.113469362;31.1065731;0;27.6937561;;
1720219486737;2024-07-06 05:44:46;400;0;441;27.85346985;94.92645264;0;30.6740818;3.113469362;31.1065731;0;26.3921814;;
1720219566676;2024-07-06 05:46:06;400;0;457;27.86682129;95.15991211;0;30.6740818;3.909610033;31.1065731;0;24.94142532;;
1720219646605;2024-07-06 05:47:26;400;0;464;27.91488647;94.88983154;0;30.6740818;3.909610033;31.1065731;0;25.0392437;;
1720219726544;2024-07-06 05:48:46;400;0;448;27.87216187;94.44885254;0;30.6740818;3.113469362;31.1065731;0;24.73231506;;
1720219806474;2024-07-06 05:50:06;400;0;433;27.88551331;94.63043213;0;30.5662632;3.113469362;31.1065731;0;25.42069244;;
1720219886413;2024-07-06 05:51:26;400;0;448;27.87216187;94.89440918;0;30.6740818;3.113469362;31.1065731;0;25.99088287;;
1720219966343;2024-07-06 05:52:46;400;0;440;27.84812927;94.99969482;0;30.5662632;3.113469362;31.1065731;0;25.79666901;;
1720220046282;2024-07-06 05:54:06;400;0;437;27.91755676;95.0302124;0;30.6740818;3.113469362;31.1065731;0;27.36920547;;
1720220126211;2024-07-06 05:55:26;400;0;425;27.91488647;94.95544434;0;30.6740818;3.909610033;31.1065731;0;24.61085701;;
1720220206161;2024-07-06 05:56:46;400;0;446;27.89352417;94.92950439;0;30.6740818;3.909610033;31.1065731;0;25.32807922;;
1720220286091;2024-07-06 05:58:06;400;0;446;27.91488647;95.0302124;0;30.6740818;3.113469362;31.1065731;0;25.42695808;;
1720220366041;2024-07-06 05:59:26;400;0;454;27.91221619;95.04394531;0;30.6740818;3.113469362;31.1065731;0;25.58120346;;
1720220445970;2024-07-06 06:00:45;400;0;443;27.96028137;95.06988525;0;30.6740818;3.113469362;31.1065731;0;25.79985619;;
1720220525910;2024-07-06 06:02:05;400;0;453;27.96562195;95.15991211;0;30.78201866;3.909610033;31.1065731;0;27.00057411;;
1720220605850;2024-07-06 06:03:25;400;0;451;27.94425964;95.13244629;0;30.6740818;3.113469362;31.21500587;0;25.71262932;;
1720220685790;2024-07-06 06:04:45;400;0;441;27.95761108;94.65637207;0;30.78201866;2.317328691;31.1065731;0;26.30035973;;
1720220765719;2024-07-06 06:06:05;400;0;433;27.9309082;94.52362061;0;30.6740818;2.317328691;31.21500587;0;24.9445076;;
1720220845649;2024-07-06 06:07:25;400;0;431;28.00033569;94.27490234;0;30.78201866;2.317328691;31.21500587;0;25.99088287;;
1720220925598;2024-07-06 06:08:45;400;0;433;27.97363281;94.3939209;0;30.6740818;3.113469362;31.21500587;0;26.30273438;;
1720221005529;2024-07-06 06:10:05;400;0;431;27.98164368;94.35882568;0;30.78201866;2.317328691;31.21500587;0;26.77771187;;
1720221085459;2024-07-06 06:11:25;400;0;439;27.98164368;94.80133057;0;30.78201866;3.113469362;31.21500587;0;27.38271523;;
1720221165409;2024-07-06 06:12:45;400;0;457;27.98698425;94.83947754;0;30.78201866;3.909610033;31.21500587;0;26.17967987;;
1720221245339;2024-07-06 06:14:05;400;0;449;28.01101685;94.62432861;0;30.78201866;3.113469362;31.21500587;0;26.67877007;;
1720221325287;2024-07-06 06:15:25;400;0;442;28.01635742;94.72808838;0;30.78201866;3.113469362;31.21500587;0;26.66418839;;
1720221405209;2024-07-06 06:16:45;400;0;438;28.01635742;94.60296631;0;30.78201866;3.909610033;31.21500587;0;25.37553024;;
1720221485148;2024-07-06 06:18:05;400;0;438;28.00033569;94.51141357;0;30.89008141;4.705750942;31.21500587;0;25.09796715;;
1720221565088;2024-07-06 06:19:25;400;0;444;28.00300598;94.4229126;0;30.78201866;4.705750942;31.21500587;0;24.64663315;;
1720221645042;2024-07-06 06:20:45;400;0;442;28.03504944;94.12841797;0;30.78201866;3.113469362;31.32356834;0;25.12492371;;
1720221724976;2024-07-06 06:22:04;400;0;443;28.02703857;94.01702881;0;30.78201866;3.113469362;31.32356834;0;24.91890526;;
1720221804920;2024-07-06 06:23:24;400;0;441;28.00033569;93.93615723;0;30.78201866;3.113469362;31.21500587;0;24.99377823;;
1720221884863;2024-07-06 06:24:44;400;0;439;27.98431396;93.79119873;0;30.78201866;2.317328691;31.21500587;0;24.95066261;;
1720221964806;2024-07-06 06:26:04;400;0;441;27.98431396;93.90258789;0;30.78201866;3.113469362;31.21500587;0;24.94758797;;
1720222044748;2024-07-06 06:27:24;400;0;439;27.99499512;93.86138916;0;30.78201866;3.909610033;31.32356834;0;24.76191139;;
1720222124670;2024-07-06 06:28:44;400;0;423;27.97897339;94.01092529;0;30.78201866;3.113469362;31.21500587;0;24.76191139;;
1720222204612;2024-07-06 06:30:04;400;0;425;27.98698425;94.16046143;0;30.78201866;3.909610033;31.21500587;0;25.19940567;;
1720222284544;2024-07-06 06:31:24;400;0;445;27.99499512;94.23675537;0;30.78201866;3.909610033;31.21500587;0;25.32416534;;
1720222364485;2024-07-06 06:32:44;400;0;459;27.97363281;94.28253174;0;30.78201866;3.909610033;31.21500587;0;25.2139225;;
1720222444427;2024-07-06 06:34:04;400;0;423;28.01635742;94.06585693;0;30.78201866;3.113469362;31.21500587;0;25.32182884;;
1720222524359;2024-07-06 06:35:24;400;0;440;28.02436829;94.14825439;0;30.78201866;3.909610033;31.21500587;0;24.94758797;;
1720222604299;2024-07-06 06:36:44;400;0;438;28.01635742;94.23522949;0;30.78201866;3.909610033;31.21500587;0;25.3774395;;
1720222684241;2024-07-06 06:38:04;400;0;454;27.98431396;94.19708252;0;30.6740818;3.113469362;31.21500587;0;25.42695808;;
1720222764172;2024-07-06 06:39:24;400;0;426;28.01902771;94.15435791;0;30.78201866;3.113469362;31.21500587;0;25.69677353;;
1720222844113;2024-07-06 06:40:44;400;0;439;28.0670929;94.27642822;0;30.89008141;2.317328691;31.21500587;0;26.09161949;;
1720222924044;2024-07-06 06:42:04;400;0;427;28.0670929;94.54803467;0;30.78201866;2.317328691;31.21500587;0;26.07118034;;
1720223003985;2024-07-06 06:43:23;400;0;442;28.05908203;94.61975098;0;30.6740818;3.113469362;31.32356834;0;26.37352753;;
1720223083925;2024-07-06 06:44:43;400;0;450;28.07243347;94.63653564;0;30.89008141;3.113469362;31.32356834;0;26.19582558;;
1720223163857;2024-07-06 06:46:03;400;0;452;28.05374146;94.51599121;0;30.78201866;3.113469362;31.21500587;0;26.48093605;;
1720223243808;2024-07-06 06:47:23;400;0;448;28.05908203;94.5022583;0;30.89008141;3.113469362;31.32356834;0;26.38566208;;
1720223323738;2024-07-06 06:48:43;400;0;453;28.11782837;94.76318359;0;30.89008141;3.909610033;31.32356834;0;26.53325844;;
1720223403679;2024-07-06 06:50:03;400;0;449;28.11515808;94.8135376;0;30.89008141;3.909610033;31.21500587;0;25.8960495;;
1720223483620;2024-07-06 06:51:23;400;0;438;28.09913635;94.30541992;0;30.89008141;3.113469362;31.32356834;0;25.9941082;;
1720223563561;2024-07-06 06:52:43;400;0;422;28.08044434;94.03686523;0;30.89008141;3.113469362;31.43226051;0;25.94994354;;
1720223643500;2024-07-06 06:54:03;400;0;423;28.07777405;94.00024414;0;30.78201866;3.113469362;31.32356834;0;25.89365387;;
1720223723438;2024-07-06 06:55:23;400;0;435;28.11248779;94.07348633;0;30.78201866;3.113469362;31.32356834;0;26.38566208;;
1720223803366;2024-07-06 06:56:43;400;0;442;28.15254211;94.08874512;0;30.89008141;3.113469362;31.32356834;0;25.05158424;;
1720223883315;2024-07-06 06:58:03;400;0;429;28.1338501;94.14367676;0;30.89008141;3.113469362;31.32356834;0;26.89088631;;
1720223963243;2024-07-06 06:59:23;400;0;424;28.1098175;94.19708252;0;30.89008141;3.113469362;31.32356834;0;26.1893692;;
1720224043184;2024-07-06 07:00:43;400;0;438;28.12583923;94.25201416;0;30.89008141;3.113469362;31.32356834;0;26.28414345;;
1720224123111;2024-07-06 07:02:03;400;0;444;28.16589355;94.22302246;0;30.89008141;3.113469362;31.32356834;0;26.47766495;;
1720224203040;2024-07-06 07:03:23;400;0;427;28.17123413;94.25354004;0;30.89008141;3.909610033;31.32356834;0;26.61093521;;
1720224282979;2024-07-06 07:04:42;400;0;420;28.16055298;94.36035156;0;30.89008141;3.113469362;31.43226051;0;26.19906807;;
1720224362919;2024-07-06 07:06:02;400;0;445;28.17390442;94.43664551;0;30.89008141;4.705750942;31.43226051;0;26.37591553;;
1720224442839;2024-07-06 07:07:22;400;0;444;28.19793701;94.54193115;0;30.89008141;3.113469362;31.43226051;0;26.39543533;;
1720224522788;2024-07-06 07:08:42;400;0;450;28.23799133;94.090271;0;30.99826622;3.909610033;31.43226051;0;26.27119637;;
1720224602718;2024-07-06 07:10:02;400;0;442;28.21662903;94.50836182;0;30.99826622;3.909610033;31.43226051;0;27.88256073;;
1720224682658;2024-07-06 07:11:22;400;0;440;28.23532104;94.63500977;0;31.1065731;2.317328691;31.43226051;0;27.09423828;;
1720224762582;2024-07-06 07:12:42;400;0;446;28.22463989;94.53887939;0;31.1065731;3.113469362;31.43226051;0;26.48419952;;
1720224842518;2024-07-06 07:14:02;400;0;471;28.23532104;94.83947754;0;30.99826622;5.501891613;31.54107666;0;26.26793671;;
1720224922458;2024-07-06 07:15:22;400;0;474;28.28872681;94.35272217;0;30.99826622;5.501891613;31.43226051;0;25.89365387;;
1720225002419;2024-07-06 07:16:42;400;0;476;28.28605652;94.13452148;0;31.1065731;5.501891613;31.54107666;0;24.99764061;;
1720225082330;2024-07-06 07:18:02;400;0;485;28.26469421;94.23980713;0;31.1065731;6.298032284;31.54107666;0;26.36453629;;
1720225162270;2024-07-06 07:19:22;400;0;471;28.27537537;94.3359375;0;31.1065731;5.501891613;31.43226051;0;26.08839798;;
1720225242201;2024-07-06 07:20:42;400;0;467;28.28872681;94.35272217;0;30.99826622;6.298032284;31.54107666;0;26.48093605;;
1720225322140;2024-07-06 07:22:02;400;0;480;28.35281372;94.53430176;0;31.1065731;5.501891613;31.54107666;0;26.07873917;;
1720225402080;2024-07-06 07:23:22;400;0;458;28.34747314;94.15130615;0;31.1065731;3.909610033;31.54107666;0;25.14661598;;
1720225482020;2024-07-06 07:24:42;400;0;455;28.34747314;93.76068115;0;31.1065731;4.705750942;31.54107666;0;25.18697357;;
1720225561961;2024-07-06 07:26:01;400;0;462;28.36616516;93.6920166;0;31.1065731;5.501891613;31.65002441;0;24.93527794;;
1720225641891;2024-07-06 07:27:21;400;0;483;28.31809998;93.51043701;0;31.1065731;5.501891613;31.54107666;0;24.70180511;;
1720225721831;2024-07-06 07:28:41;400;0;480;28.39019775;93.44940186;0;31.1065731;5.501891613;31.54107666;0;25.30621529;;
1720225801769;2024-07-06 07:30:01;400;0;474;28.38485718;93.82324219;0;31.1065731;6.298032284;31.65002441;0;25.72529984;;
1720225881708;2024-07-06 07:31:21;400;0;484;28.39019775;93.78814697;0;31.21500587;4.705750942;31.54107666;0;25.41384697;;
1720225961639;2024-07-06 07:32:41;400;0;473;28.38485718;93.61419678;0;31.1065731;4.705750942;31.54107666;0;25.315588;;
1720226041588;2024-07-06 07:34:01;400;0;456;28.37417603;93.37463379;0;31.1065731;4.705750942;31.65002441;0;24.45953751;;
1720226121528;2024-07-06 07:35:21;400;0;457;28.42224121;93.08776855;0;31.1065731;3.909610033;31.54107666;0;24.84084702;;
1720226201475;2024-07-06 07:36:41;400;0;449;28.41423035;93.15185547;0;31.21500587;3.113469362;31.54107666;0;25.11873245;;
1720226281407;2024-07-06 07:38:01;400;0;462;28.41156006;93.4677124;0;31.21500587;3.909610033;31.65002441;0;25.21183205;;
1720226361347;2024-07-06 07:39:21;400;0;457;28.42758179;93.56994629;0;31.21500587;3.909610033;31.65002441;0;25.32807922;;
1720226441276;2024-07-06 07:40:41;400;0;464;28.41156006;93.56842041;0;31.21500587;4.705750942;31.65002441;0;25.32182884;;
1720226521227;2024-07-06 07:42:01;400;0;482;28.51570129;93.50280762;0;31.32356834;5.501891613;31.65002441;0;24.93527794;;
1720226601158;2024-07-06 07:43:21;400;0;490;28.50234985;93.3013916;0;31.32356834;3.909610033;31.75910568;0;25.40815544;;
1720226681116;2024-07-06 07:44:41;400;0;470;28.51303101;93.20831299;0;31.32356834;4.705750942;31.75910568;0;25.25434494;;
1720226761036;2024-07-06 07:46:01;400;0;480;28.55308533;93.1930542;0;31.32356834;4.705750942;31.75910568;0;24.74970055;;
1720226840988;2024-07-06 07:47:20;400;0;454;28.55041504;93.09997559;0;31.43226051;3.113469362;31.75910568;0;25.60347176;;
1720226920917;2024-07-06 07:48:40;400;0;475;28.67591858;93.58825684;0;31.43226051;4.705750942;31.75910568;0;25.3124752;;
1720227000858;2024-07-06 07:50:00;400;0;474;28.71063232;93.35632324;0;31.43226051;4.705750942;31.75910568;0;25.08649254;;
1720227080798;2024-07-06 07:51:20;400;0;471;28.74000549;93.20831299;0;31.54107666;4.705750942;31.86831856;0;25.6223278;;
1720227160737;2024-07-06 07:52:40;400;0;480;28.74267578;92.91229248;0;31.54107666;3.909610033;31.97766304;0;25.12492371;;
1720227240668;2024-07-06 07:54:00;400;0;466;28.78540039;92.63305664;0;31.54107666;3.113469362;31.97766304;0;25.79031181;;
1720227320605;2024-07-06 07:55:20;400;0;453;28.81477356;93.25408936;0;31.54107666;3.909610033;31.97766304;0;25.98768616;;
1720227400539;2024-07-06 07:56:40;400;0;519;28.90556335;93.19915771;0;31.65002441;6.298032284;32.08714294;0;25.80302811;;
1720227480481;2024-07-06 07:58:00;400;0;510;28.97499084;93.03131104;0;31.75910568;5.501891613;32.08714294;0;25.3562088;;
1720227560409;2024-07-06 07:59:20;400;0;498;28.98300171;93.12286377;0;31.75910568;7.094172955;32.08714294;0;27.46351433;;
1720227640349;2024-07-06 08:00:40;400;0;508;29.02305603;93.12133789;0;31.86831856;5.501891613;32.19675827;0;27.17116547;;
1720227720279;2024-07-06 08:02:00;400;0;487;29.07913208;92.95959473;0;31.86831856;6.298032284;32.30651093;0;30.17692947;;
1720227800234;2024-07-06 08:03:20;400;0;493;29.15122986;92.8314209;0;31.97766304;8.686453819;32.30651093;0;25.79031181;;
1720227880150;2024-07-06 08:04:40;400;0;491;29.1859436;92.24395752;0;31.97766304;7.890313625;32.30651093;0;26.41020393;;
1720227960097;2024-07-06 08:06:00;400;0;487;29.19929504;91.94030762;0;31.97766304;4.705750942;32.41640091;0;25.757061;;
1720228040025;2024-07-06 08:07:20;400;0;471;29.20463562;91.74041748;0;31.97766304;3.909610033;32.30651093;0;27.06083679;;
1720228119961;2024-07-06 08:08:39;400;0;474;29.27139282;91.6229248;0;31.97766304;3.113469362;32.41640091;0;26.3693943;;
1720228199890;2024-07-06 08:09:59;400;0;456;29.31945801;91.52526855;0;31.97766304;2.317328691;32.41640091;0;28.16095734;;
1720228279837;2024-07-06 08:11:19;400;0;437;29.33547974;91.49017334;0;32.08714294;2.317328691;32.41640091;0;27.8300457;;
1720228359775;2024-07-06 08:12:39;400;0;445;29.37019348;91.56341553;0;32.19675827;3.113469362;32.41640091;0;28.6031971;;
1720228439722;2024-07-06 08:13:59;400;0;473;29.38354492;91.89758301;0;32.19675827;3.909610033;32.52643204;0;27.76144028;;
1720228519642;2024-07-06 08:15:19;400;0;478;29.42359924;91.97540283;0;32.19675827;6.298032284;32.52643204;0;26.76154709;;
1720228599571;2024-07-06 08:16:39;400;0;506;29.46632385;92.04559326;0;32.30651093;4.705750942;32.63660049;0;27.05081749;;
1720228679530;2024-07-06 08:17:59;400;0;515;29.5010376;92.3538208;0;32.19675827;6.298032284;32.63660049;0;27.18481636;;
1720228759459;2024-07-06 08:19:19;400;0;494;29.5223999;92.23632813;0;32.30651093;5.501891613;32.63660049;54.65233612;31.73716164;;
1720228839398;2024-07-06 08:20:39;400;0;466;29.53308105;91.86248779;0;32.30651093;6.298032284;32.63660049;0;29.4995079;;
1720228919327;2024-07-06 08:21:59;400;0;456;29.5464325;91.98913574;0;32.30651093;3.909610033;32.63660049;0;30.72476006;;
1720228999266;2024-07-06 08:23:19;400;0;469;29.58381653;91.85028076;0;32.41640091;4.705750942;32.7469101;0;27.16446877;;
1720229079196;2024-07-06 08:24:39;400;0;472;29.59449768;91.55883789;0;32.41640091;5.501891613;32.7469101;0;30.02767944;;
1720229159125;2024-07-06 08:25:59;400;0;476;29.5891571;91.43829346;0;32.41640091;4.705750942;32.85736084;0;26.68115044;;
1720229239072;2024-07-06 08:27:19;400;0;477;29.59182739;91.3772583;0;32.30651093;4.705750942;32.7469101;0;28.07196617;;
1720229319004;2024-07-06 08:28:39;400;0;490;29.60250854;91.76025391;0;32.41640091;3.909610033;32.7469101;0;27.75801086;;
1720229398943;2024-07-06 08:29:58;400;0;503;29.64523315;91.51916504;0;32.41640091;3.113469362;32.85736084;0;28.06502342;;
1720229478884;2024-07-06 08:31:18;400;0;515;29.63989258;91.70684814;0;32.41640091;3.909610033;32.85736084;0;27.25828171;;
1720229558821;2024-07-06 08:32:38;400;0;509;29.64790344;91.23535156;0;32.41640091;1.521188021;32.85736084;0;33.50661087;;
1720229638751;2024-07-06 08:33:58;400;0;501;29.62654114;91.16516113;0;32.52643204;1.521188021;32.85736084;0;33.9588356;;
1720229718690;2024-07-06 08:35:18;400;0;490;29.63188171;91.17126465;0;32.41640091;1.521188021;32.85736084;0;35.67525482;;
1720229798631;2024-07-06 08:36:38;400;0;516;29.66659546;91.11328125;0;32.41640091;1.521188021;32.85736084;1.026111603;38.71390915;;
1720229878569;2024-07-06 08:37:58;400;0;570;29.65591431;91.5435791;0;32.41640091;1.521188021;32.85736084;5.272003174;38.31378555;;
1720229958510;2024-07-06 08:39:18;400;0;586;29.64523315;91.53900146;0;32.52643204;1.521188021;32.85736084;1.296100616;36.83657837;;
1720230038440;2024-07-06 08:40:38;400;0;586;29.63989258;91.45202637;0;32.41640091;1.521188021;32.96796036;2.537628174;38.17183304;;
1720230118389;2024-07-06 08:41:58;400;0;563;29.62120056;91.09802246;0;32.41640091;1.521188021;32.7469101;3.622871399;41.31646729;;
1720230198319;2024-07-06 08:43:18;400;0;547;29.64790344;90.97442627;0;32.41640091;1.521188021;32.85736084;35.86780548;71.32055664;;
1720230278276;2024-07-06 08:44:38;400;0;579;29.67727661;91.14532471;0;32.52643204;1.521188021;32.85736084;18.14883804;48.93285751;;
1720230358208;2024-07-06 08:45:58;400;0;550;29.65057373;91.06750488;0;32.41640091;1.521188021;32.85736084;12.87059784;48.64621353;;
1720230438157;2024-07-06 08:47:18;400;0;575;29.64523315;91.04766846;0;32.41640091;1.521188021;32.85736084;13.42271805;46.41291428;;
1720230518098;2024-07-06 08:48:38;400;0;535;29.65591431;91.04003906;0;32.41640091;1.521188021;32.85736084;14.42737961;47.36835861;;
1720230598037;2024-07-06 08:49:58;400;0;545;29.66659546;91.00494385;0;32.52643204;1.521188021;32.96796036;14.61917114;46.83643723;;
1720230677987;2024-07-06 08:51:17;400;0;565;29.70397949;90.89355469;0;32.52643204;1.521188021;32.85736084;12.57181168;54.95010757;;
1720230757916;2024-07-06 08:52:37;400;0;617;29.73335266;91.09802246;0;32.52643204;1.521188021;32.85736084;18.45202637;49.05453873;;
1720230837865;2024-07-06 08:53:57;400;0;604;29.7467041;91.25671387;0;32.52643204;1.521188021;32.85736084;15.76926422;48.03241348;;
1720230917805;2024-07-06 08:55:17;400;0;586;29.7467041;90.79589844;0;32.52643204;1.521188021;32.96796036;12.42565536;50.60707474;;
1720230997744;2024-07-06 08:56:37;400;0;553;29.75738525;90.8203125;0;32.63660049;1.521188021;32.96796036;14.28696823;49.83275604;;
1720231077674;2024-07-06 08:57:57;400;0;538;29.80812073;90.29541016;0;32.52643204;1.521188021;32.96796036;11.55960464;47.27433014;;
1720231157623;2024-07-06 08:59:17;400;0;532;29.84283447;90.86914063;0;32.52643204;1.521188021;33.07870102;13.90819168;49.20108032;;
1720231237563;2024-07-06 09:00:37;400;0;559;29.84283447;90.9286499;0;32.63660049;1.521188021;33.07870102;13.90250015;47.44647598;;
1720231317504;2024-07-06 09:01:57;400;0;535;29.88288879;90.78216553;0;32.63660049;1.521188021;33.07870102;13.00855637;49.67271423;;
1720231397453;2024-07-06 09:03:17;400;0;602;29.88021851;91.16821289;0;32.63660049;1.521188021;32.96796036;19.5797081;53.64071655;;
1720231477382;2024-07-06 09:04:37;400;0;629;29.95231628;90.86303711;0;32.7469101;1.521188021;33.07870102;14.53767014;49.5315094;;
1720231557330;2024-07-06 09:05:57;400;0;572;29.96566772;90.73638916;0;32.7469101;1.521188021;33.18958664;14.67886353;48.33924103;;
1720231637262;2024-07-06 09:07:17;400;0;508;29.96299744;90.29998779;0;32.7469101;1.521188021;33.18958664;12.73882675;48.93891525;;
1720231717202;2024-07-06 09:08:37;400;0;495;29.9710083;89.9887085;0;32.7469101;1.521188021;33.18958664;13.60523605;49.54996109;;
1720231797132;2024-07-06 09:09:57;400;0;507;29.94430542;89.60266113;0;32.7469101;1.521188021;33.18958664;12.06198502;46.66601944;;
1720231877078;2024-07-06 09:11:17;400;0;502;29.96566772;89.37683105;0;32.7469101;1.521188021;33.18958664;12.55999374;49.46494675;;
1720231957038;2024-07-06 09:12:37;400;0;504;29.96299744;89.27154541;0;32.7469101;1.521188021;33.07870102;12.41114426;46.61740494;;
1720232036970;2024-07-06 09:13:56;400;0;498;29.94697571;89.41192627;0;32.7469101;1.521188021;33.18958664;13.15276718;46.94120407;;
1720232116925;2024-07-06 09:15:16;400;0;498;29.92294312;89.71099854;0;32.63660049;1.521188021;33.07870102;13.75066376;49.29291916;;
1720232196870;2024-07-06 09:16:36;400;0;501;29.9256134;89.71099854;0;32.7469101;1.521188021;33.18958664;13.21090317;48.94501495;;
1720232276814;2024-07-06 09:17:56;400;0;493;29.94430542;90.11230469;0;32.7469101;1.521188021;33.18958664;13.67046738;48.47816467;;
1720232356747;2024-07-06 09:19:16;400;0;493;29.9256134;89.47906494;0;32.63660049;1.521188021;33.18958664;12.24501419;47.13447189;;
1720232436701;2024-07-06 09:20:36;400;0;475;29.90158081;89.28985596;0;32.63660049;1.521188021;33.18958664;11.66601944;47.16165161;;
1720232516634;2024-07-06 09:21:56;400;0;480;29.89356995;89.5690918;0;32.63660049;1.521188021;33.18958664;12.69601059;48.0383606;;
1720232596587;2024-07-06 09:23:16;400;0;558;29.86152649;90.22827148;0;32.7469101;1.521188021;33.07870102;18.74326324;49.08501816;;
1720232676519;2024-07-06 09:24:36;400;0;553;29.92294312;89.83001709;0;32.7469101;1.521188021;33.18958664;12.16708755;46.82481766;;
1720232756479;2024-07-06 09:25:56;400;0;514;29.90692139;89.44854736;0;32.7469101;1.521188021;33.07870102;11.947052;48.37529373;;
1720232836414;2024-07-06 09:27:16;400;0;532;29.91760254;89.96276855;0;32.63660049;1.521188021;33.07870102;14.5315094;49.37267685;;
1720232916354;2024-07-06 09:28:36;400;0;518;29.94163513;89.93988037;0;32.7469101;1.521188021;33.07870102;13.90250015;48.170681;;
1720232996286;2024-07-06 09:29:56;400;0;524;29.93362427;89.9017334;0;32.7469101;1.521188021;33.18958664;16.262146;49.97451401;;
1720233076227;2024-07-06 09:31:16;400;0;535;29.98970032;89.85443115;0;32.7469101;1.521188021;33.18958664;15.08298874;46.82481766;;
