Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717954281909,2024-06-10 00:31:21,-1.5296107601298174,-1.456081453725727,-0.7307603714733023,-0.0005513540387173111,0.32563814035608624,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,0.41166294600449144
1717954361873,2024-06-10 00:32:41,0.9873668658891626,0.9712449295714647,0.2429836323391208,-0.1914133509051468,0.23398104987204155,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.04647423883328375
1717954441814,2024-06-10 00:34:01,0.2224030775892764,0.1621361351390674,-0.48732437052019656,0.19031064282771218,0.07248986990788056,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.27059238169284366
1717954521752,2024-06-10 00:35:21,0.00031681646995464056,0.00031437625258797425,-0.24388836956709076,-0.1914133509051468,0.1423238735760589,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-0.8464070357226896
1717954601690,2024-06-10 00:36:41,0.7406043535343605,0.8094231706849853,0.2429836323391208,0.15213821486394008,-0.1457413987061953,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.2757628573665799
1717954681617,2024-06-10 00:38:01,-2.5413370607845054,-2.588833765931083,0.3647016328156737,-0.038723782002489396,0.21652250604900766,-1.3102128308821817,-0.0004596868483538168,1.4221679521936774,0.3821360674294569
1717954761631,2024-06-10 00:39:21,2.3939131863115337,2.4276407595497798,0.2429836323391208,0.07579350188882687,0.06812524110311015,1.307418140378167,-0.0004596868483538168,-1.4256701649723196,-0.6137561708660386
1717954841513,2024-06-10 00:40:41,0.1483743238828358,0.1621361351390674,-0.00045236861398499254,-0.07689620996626148,0.29072116712598994,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,0.5582404668546793
1717954921557,2024-06-10 00:42:01,0.7899568560053211,0.8094231706849853,-0.36560637004364366,0.19031064282771218,-0.0017087625650681947,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,-0.4290311261035209
1717955001407,2024-06-10 00:43:21,0.6912518510634001,0.6476014117985058,-0.12217036909053787,0.07579350188877608,-0.0017087625650681947,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,0.030199088349950897
1717955081379,2024-06-10 00:44:41,-2.3686033021361443,-2.4270120070446035,0.1212656318625679,-0.07689620996621069,-0.019167249180116346,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,-0.3573267767525294
1717955161303,2024-06-10 00:46:01,1.8263594078954892,1.9421754828903415,-0.12217036909053787,0.3048279267189776,-0.054084279618198394,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.3067724562834152
1717955241244,2024-06-10 00:47:21,0.6172230973569596,0.4857796529120263,0.1212656318625679,0.03762107392500399,-0.019167277784149866,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.3293534098588223
1717955321183,2024-06-10 00:48:41,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,-0.1532410658937041,0.1597823887951406,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5787056930943959
1717955401113,2024-06-10 00:50:01,-0.29579819835580773,-0.16150738263389147,0.1212656318625679,-0.1532409229413747,0.10740690034596262,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4377087983796332
1717955481114,2024-06-10 00:51:21,-2.5660133120199857,-2.588833765931083,-0.6090423709967494,0.07579350188877608,0.08994835652292872,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.17697810704163544
1717955561003,2024-06-10 00:52:41,1.777006905424529,1.780353724003862,0.1212656318625679,-0.11506863792998277,0.050666754488061995,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-0.03512959542333736
1717955640974,2024-06-10 00:54:00,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.3048279267189776,-0.01916727778410922,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.12113260753409406
1717955720911,2024-06-10 00:55:20,-0.17241694217840675,-0.16150738263389147,-0.12217036909053787,-0.0005513540387173111,-0.0017087625650681947,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.0765072349777655
1717955800867,2024-06-10 00:56:40,-0.29579819835580773,-0.3233291415203709,-0.24388836956709076,-0.1914133509051468,0.0899483851269216,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.13216360278053768
1717955880786,2024-06-10 00:58:00,-0.4191794545332087,-0.4851509004068504,-0.00045236861398499254,-0.0005513540387173111,0.07248986990788056,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,0.08016268966155242
1717955960724,2024-06-10 00:59:20,0.1483743238828358,0.1621361351390674,-0.7307603714733023,0.15213821486394008,0.03320823926902098,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.12867209406702776
1717956040729,2024-06-10 01:00:40,-0.34515070082676813,-0.3233291415203709,0.3647016328156737,0.07579350188877608,-0.019167249180075695,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.7339547061437203
1717956120634,2024-06-10 01:02:00,0.3457843337666774,0.32395789402554687,0.3647016328156737,0.26665535580287614,-0.03662576439919801,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.6973739988696107
1717956200586,2024-06-10 01:03:20,-0.4685319570041691,-0.4851509004068504,0.2429836323391208,-0.30593049184403215,0.015749724049979954,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,0.10632306532441288
1717956280512,2024-06-10 01:04:40,-1.4309057551878968,-1.456081453725727,0.8515736347218852,0.11396578690016801,-0.019167249180116346,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.034766514611015556
1717956360493,2024-06-10 01:06:00,0.2224030775892764,0.32395789402554687,-0.36560637004364366,0.3811726396941416,-0.07590739503801697,-1.3118898300045134,-0.0004596868483538168,1.4221679521936774,0.35011327860451813
1717956440393,2024-06-10 01:07:20,2.541970693724415,2.4276407595497798,-0.12217036909053787,-0.2295857788689189,-0.14574142731018816,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-1.1381839131132727
1717956520364,2024-06-10 01:08:40,-0.4438557057686889,-0.3233291415203709,0.2429836323391208,0.07579350188882687,0.15978238879509996,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.4878344421058802
1717956600293,2024-06-10 01:10:00,0.4444893387085982,0.32395789402554687,0.9732916351984381,0.3811726396940909,-0.12391828328637673,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.22354240548404775
1717956680237,2024-06-10 01:11:20,-0.7399707205944512,-0.6469726592933298,-0.48732437052019656,-0.2295857788688681,-0.05844887981897594,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.19775508785548032
1717956760178,2024-06-10 01:12:40,-0.8139994743008918,-0.8087944181798092,-0.24388836956709076,0.19031064282766139,-0.08900128145228757,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.0205272417895193
1717956840246,2024-06-10 01:14:00,1.7523306541890487,1.780353724003862,-0.12217036909053787,0.037621073925054774,-0.11082439687210613,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,0.21404971340641407
1717956920104,2024-06-10 01:15:20,-0.19709319341388692,-0.3233291415203709,-0.36560637004364366,-0.0005513540387173111,0.0855837277181583,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-0.6847723798736907
1717957000065,2024-06-10 01:16:40,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,0.07579350188877608,-0.08900125284829469,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.25834098802991207
1717957080163,2024-06-10 01:18:00,-0.4438557057686889,-0.3233291415203709,-0.48732437052019656,-0.11506863792998277,0.15978236019110706,-1.3118898300045134,-0.0004596868483538168,1.4221679521936774,-0.10780150914487298
1717957159906,2024-06-10 01:19:19,-2.5413370607845054,-2.588833765931083,0.2429836323391208,-0.03872378200243861,-0.05408425101420552,1.3090951395004986,-0.0004596868483538168,-2.847673747995018,0.04978039703798334
1717957239860,2024-06-10 01:20:39,2.2458556788986526,2.2658190006633,0.1212656318625679,-0.22958563591653874,-0.2199400597831776,-0.001397345252007334,-0.0004596868483538168,1.4202524766333768,-0.4970495937794264
1717957319789,2024-06-10 01:21:59,-0.5919132131815701,-0.6469726592933298,0.1212656318625679,-0.038723782002489396,-0.05844887981893529,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.9072177059512144
1717957399718,2024-06-10 01:23:19,-0.4932082082396493,-0.4851509004068504,0.1212656318625679,-0.191413350905096,0.21652250604900766,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.0725685491555142
1717957479709,2024-06-10 01:24:39,-2.343927050900664,-2.2651902481581243,-0.12217036909053787,0.19031064282766139,0.3038150535402199,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.012212650325728774
1717957559606,2024-06-10 01:25:59,1.554920644305207,1.456710206230903,0.1212656318625679,0.11396578690021879,-0.08900128145228757,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.11259560901565879
1717957639565,2024-06-10 01:27:19,0.7899568560053211,0.8094231706849853,-0.00045236861398499254,-0.11506849497765341,0.15978238879509996,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.33801776721178456
1717957719503,2024-06-10 01:28:39,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,-0.11506863792998277,-0.07590739503801697,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.6477140784658013
1717957799640,2024-06-10 01:29:59,0.2717555800602368,0.32395789402554687,-0.00045236861398499254,-0.0005513540387173111,-0.09336591025705797,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.7243897786147451
1717957879393,2024-06-10 01:31:19,0.2224030775892764,0.1621361351390674,-0.24388836956709076,0.22848307079148425,0.07248986990788056,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8924243369895204
1717957959508,2024-06-10 01:32:39,-1.2828482477750156,-1.2942596948392475,-0.24388836956709076,-0.11506849497765341,0.19906401943395952,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.8426455908613439
1717958039302,2024-06-10 01:33:59,1.1354243733020437,1.1330666884579441,0.48641963329222654,0.22848307079148425,0.08994838512696225,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4457876778318861
1717958119239,2024-06-10 01:35:19,0.1483743238828358,0.1621361351390674,-0.24388836956709076,0.03762093097267461,0.15978238879509996,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,-0.21252090808323376
1717958199195,2024-06-10 01:36:39,0.3211080825311972,0.32395789402554687,-0.36560637004364366,0.11396592985254816,-0.09336591025705797,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,-0.17358261128370944
1717958279137,2024-06-10 01:37:59,0.41981308747311796,0.4857796529120263,0.2429836323391208,-0.038723782002489396,-0.05408427961823904,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,-0.12326162986041321
1717958359112,2024-06-10 01:39:19,-0.4191794545332087,-0.4851509004068504,0.48641963329222654,0.11396592985254816,0.015749752654013478,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-0.15825744369269076
1717958438986,2024-06-10 01:40:38,0.8886618609472418,0.9712449295714647,0.3647016328156737,-0.038723782002489396,-0.036625764399157365,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,-0.427324105117708
1717958519018,2024-06-10 01:41:59,0.12369807264735562,0.00031437625258797425,0.1212656318625679,-0.03872378200243861,0.1423238735760589,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.0102472159044327
1717958598907,2024-06-10 01:43:18,0.3457843337666774,0.4857796529120263,-0.36560637004364366,0.22848307079143346,0.050666754488061995,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.2289300569218826
1717958678918,2024-06-10 01:44:38,-0.34515070082676813,-0.4851509004068504,0.2429836323391208,-0.11506863792998277,0.19906401943395952,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,-0.5927529758862893
1717958758782,2024-06-10 01:45:58,-1.8257257749555797,-1.7797249714986858,-0.24388836956709076,0.22848307079143346,0.19469939062922975,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,0.6297281098516602
1717958838729,2024-06-10 01:47:18,-0.9373807304782927,-0.9706161770662887,-0.00045236861398499254,-0.1532409229413747,0.015749724049979954,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,-0.676931125954857
1717958918678,2024-06-10 01:48:38,2.4679419400179743,2.589462518436259,-0.00045236861398499254,0.11396578690021879,0.03757286807375075,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,-0.14015314467956771
1717958998621,2024-06-10 01:49:58,-0.7152944693589711,-0.8087944181798092,-0.36560637004364366,0.03762107392500399,0.19469939062922975,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.5960477326897277
1717959078588,2024-06-10 01:51:18,0.00031681646995464056,0.00031437625258797425,-0.36560637004364366,0.037621073925054774,0.12486538696101077,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.645039503075705
1717959158523,2024-06-10 01:52:38,0.2717555800602368,0.32395789402554687,-0.12217036909053787,0.15213821486394008,0.28635653832121954,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.31045832799224404
1717959238539,2024-06-10 01:53:58,0.6172230973569596,0.6476014117985058,0.3647016328156737,-0.11506849497760262,0.12486538696101077,1.3107717822188225,-0.0004596868483538168,-1.4256701649723196,-0.08278928648090174
1717959318411,2024-06-10 01:55:18,-0.3204744495912879,-0.3233291415203709,0.6081376337687795,-0.2295857788689189,0.05503135468883954,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,-0.3379032439240659
1717959398395,2024-06-10 01:56:38,-0.14774069094292655,-0.16150738263389147,-0.00045236861398499254,0.07579350188882687,-0.019167249180116346,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.8280427777837092
1717959478280,2024-06-10 01:57:58,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.15213821486394008,0.10304224293719932,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.30235473221557635
1717959558245,2024-06-10 01:59:18,-2.0231357848394214,-2.1033684892716447,-0.12217036909053787,0.19031064282771218,0.10740690034600327,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.03611806900702954
1717959638175,2024-06-10 02:00:38,0.3457843337666774,0.32395789402554687,-0.24388836956709076,0.4575174956215843,-0.15010605611499925,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,-0.14480658075894068
1717959718122,2024-06-10 02:01:58,2.1471506739567316,2.2658190006633,0.7298556342453324,-0.2295857788688681,0.12486538696105141,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.15422227550477105
1717959798057,2024-06-10 02:03:18,0.3211080825311972,0.32395789402554687,-0.36560637004364366,0.037621073925054774,-0.07154276623328719,-1.3135664727228373,-0.0004596868483538168,1.4239850661913118,0.22001477904486877
1717959878002,2024-06-10 02:04:38,1.036719368360123,0.9712449295714647,0.2429836323391208,0.15213821486394008,0.0681252411031508,-0.001397345252007334,-0.0004596868483538168,-2.8514063375529526,-0.7833537487340282
1717959957996,2024-06-10 02:05:57,-1.973783282368461,-1.9415467303851652,0.1212656318625679,0.22848307079143346,-0.11518902567687654,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,0.625722889278698
1717960037883,2024-06-10 02:07:17,0.1483743238828358,0.1621361351390674,0.2429836323391208,0.15213821486394008,0.15978238879509996,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,-0.4112842072020926
1717960117882,2024-06-10 02:08:37,3.2575819795533407,3.2367495539821767,-0.24388836956709076,0.11396578690016801,-0.19811691575932552,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.1074941324706515
1717960197771,2024-06-10 02:09:57,0.12369807264735562,0.1621361351390674,0.3647016328156737,0.22848307079148425,-0.040990393203927784,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2959158795546051
1717960277704,2024-06-10 02:11:17,0.5678705948859991,0.4857796529120263,-0.24388836956709076,-0.1532409229413747,0.07248986990788056,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-0.2191227778605808
1717960357671,2024-06-10 02:12:37,-0.5672369619460899,-0.4851509004068504,0.1212656318625679,-0.038723782002489396,0.22961639246327828,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,-0.019882373950544464
1717960437624,2024-06-10 02:13:57,-0.39450320329772853,-0.4851509004068504,0.1212656318625679,0.22848307079148425,0.1597823887951406,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.1183749561137886
1717960517542,2024-06-10 02:15:17,0.7652806047698407,0.8094231706849853,0.2429836323391208,0.07579350188877608,-0.02353187798488676,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.2687348210722131
1717960597476,2024-06-10 02:16:37,0.46916558994407837,0.4857796529120263,-0.36560637004364366,-0.07689620996621069,0.10740687174196975,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-0.05570317484005747
1717960677426,2024-06-10 02:17:57,0.00031681646995464056,0.00031437625258797425,-0.6090423709967494,0.19031064282766139,-0.18502305794904778,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,0.13687643876444028
1717960757392,2024-06-10 02:19:17,-0.4685319570041691,-0.4851509004068504,0.3647016328156737,0.15213821486394008,-0.019167249180116346,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.051131941467736655
1717960837525,2024-06-10 02:20:37,1.0120431171246427,0.9712449295714647,0.2429836323391208,0.11396592985254816,0.22961639246327828,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,0.4263684115585062
1717960917264,2024-06-10 02:21:57,0.5185180924150388,0.4857796529120263,0.2429836323391208,0.0757933589364467,-0.09336591025705797,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.320852161034545
1717960997209,2024-06-10 02:23:17,-0.5178844594751295,-0.4851509004068504,0.1212656318625679,-0.07689606701388131,0.10740690034596262,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,1.0415723665403986
1717961077133,2024-06-10 02:24:37,0.1977268263537962,0.1621361351390674,0.2429836323391208,-0.0005513540387173111,0.03320823926906163,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.014079340760478008
1717961157127,2024-06-10 02:25:57,-0.7399707205944512,-0.6469726592933298,-0.24388836956709076,-0.1532410658937041,0.03757286807375075,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,0.30505784100760075
1717961237044,2024-06-10 02:27:17,-1.6776682675426986,-1.7797249714986858,-0.00045236861398499254,0.15213835781626947,-0.07590739503801697,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.0732030916735247
1717961316992,2024-06-10 02:28:36,1.2094531270084843,1.2948884473444235,0.2429836323391208,0.5720346365605712,-0.045355022008657556,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3620125334125724
1717961396915,2024-06-10 02:29:56,0.46916558994407837,0.4857796529120263,-0.24388836956709076,0.2666553558028254,0.011385095245209536,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5099249560344419
1717961476847,2024-06-10 02:31:16,-0.4685319570041691,-0.4851509004068504,-0.00045236861398499254,-0.22958563591653874,0.020114381458743245,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,1.2553471551879951
1717961556929,2024-06-10 02:32:36,1.530244393069727,1.456710206230903,0.48641963329222654,0.5338622085967991,-0.04971965081346862,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-0.7818653276916003
1717961636741,2024-06-10 02:33:56,-1.8997545286620203,-1.7797249714986858,-0.48732437052019656,-0.3441029198078042,-0.010438020174568382,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.4136684166075432
1717961716798,2024-06-10 02:35:16,0.5678705948859991,0.4857796529120263,0.1212656318625679,0.2666553558028254,0.13359464457055162,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.22524753288048965
1717961796649,2024-06-10 02:36:36,-0.19709319341388692,-0.16150738263389147,-0.36560637004364366,-0.30593049184403215,-0.06717813742851678,1.3125393079301915,-0.0004596868483538168,1.4258513609703707,-0.4767193306304956
1717961876579,2024-06-10 02:37:56,-0.19709319341388692,-0.16150738263389147,0.48641963329222654,0.26665535580287614,-0.16756454273000673,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.04645189547458146
1717961956609,2024-06-10 02:39:16,-1.2334957453040551,-1.2942596948392475,-0.7307603714733023,0.30482792671892683,-0.18502305794904778,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.05047756581687151
1717962036457,2024-06-10 02:40:36,1.0613956195956031,1.1330666884579441,-0.00045236861398499254,0.30482778376659747,0.04630212568329158,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,-0.5604374481109958
1717962116468,2024-06-10 02:41:56,2.517294442488935,2.4276407595497798,0.3647016328156737,0.3430003546827497,-0.0628135086237057,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.33744748785733897
1717962196366,2024-06-10 02:43:16,0.5185180924150388,0.4857796529120263,0.1212656318625679,-0.2677582068326402,-0.19375231555858863,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2676131766085361
1717962276449,2024-06-10 02:44:36,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.26665549875520556,-0.040990393203927784,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.6557383039449498
1717962356228,2024-06-10 02:45:56,-0.7646469718299315,-0.6469726592933298,-0.24388836956709076,-0.4204477757352976,0.11177152915073305,-1.315333998434206,-0.0004596868483538168,1.4258513609703707,-0.024345713589682013
1717962436323,2024-06-10 02:47:16,-1.702344518778179,-1.7797249714986858,-0.12217036909053787,0.2666553558028254,-0.110824425476099,1.3125393079301915,-0.0004596868483538168,-1.4293535737490128,0.6297471155091766
1717962516142,2024-06-10 02:48:36,1.0120431171246427,0.9712449295714647,-0.6090423709967494,-0.11506849497760262,0.14232390218005178,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,-0.22382374303314118
1717962596067,2024-06-10 02:49:56,-0.19709319341388692,-0.16150738263389147,-0.24388836956709076,-0.0005513540387173111,0.08558375632215116,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,-0.7617251510166443
1717962676035,2024-06-10 02:51:16,0.00031681646995464056,0.00031437625258797425,0.2429836323391208,0.11396578690016801,0.15541775999037016,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.17623104617010443
1717962755966,2024-06-10 02:52:35,-0.12306443970744635,-0.16150738263389147,0.1212656318625679,0.3048279267189776,-0.058448908422968814,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,-0.24612905976008542
1717962835902,2024-06-10 02:53:55,-2.812775824374788,-2.750655524817563,-0.00045236861398499254,-0.3059306347964123,0.0899483851269216,1.3142160694498233,-0.0004596868483538168,1.4258513609703707,-0.1680870661126913
1717962915833,2024-06-10 02:55:15,1.7276544029535685,1.780353724003862,-0.6090423709967494,0.037621073925054774,0.05503135468883954,-1.3170107599538379,-0.0004596868483538168,-0.0017511063893211416,0.04619147710490382
1717962995873,2024-06-10 02:56:35,0.1977268263537962,0.1621361351390674,-0.48732437052019656,0.19031064282771218,-0.006073391369838612,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,0.38340207145097926
1717963075752,2024-06-10 02:57:55,-0.19709319341388692,-0.16150738263389147,0.3647016328156737,-0.3441029198078042,-0.032261135594386946,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.24943141085352535
1717963155780,2024-06-10 02:59:15,-0.17241694217840675,-0.16150738263389147,0.2429836323391208,0.07579350188877608,0.06812524110311015,1.3142160694498233,-0.0004596868483538168,-0.0017511063893211416,-0.028215981038115637
1717963235604,2024-06-10 03:00:35,-2.9114808293167083,-2.9124772837040425,-0.24388836956709076,-0.11506863792998277,0.0026558662397022236,-1.3170107599538379,-0.0004596868483538168,-0.0017511063893211416,0.20202264032001602
1717963315584,2024-06-10 03:01:55,0.46916558994407837,0.4857796529120263,-0.12217036909053787,0.15213821486394008,-0.07590739503801697,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2905025470568927
1717963395527,2024-06-10 03:03:15,2.1965031764276923,2.103997241776821,-0.6090423709967494,-0.1532409229413747,0.14232390218005178,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.04435473428511205
1717963475459,2024-06-10 03:04:35,-0.14774069094292655,-0.16150738263389147,0.48641963329222654,-0.11506849497760262,0.2514395078830968,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,0.0639327052719622
1717963555442,2024-06-10 03:05:55,0.1483743238828358,0.1621361351390674,1.3384456366280968,-0.0005513540387173111,-0.09336588165302445,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,-0.5224686192376436
1717963635400,2024-06-10 03:07:15,0.12369807264735562,0.1621361351390674,-0.00045236861398499254,-0.1532409229413747,-0.22866931739271842,1.3142160694498233,-0.0004596868483538168,-0.0017511063893211416,-0.4951220792608611
1717963715354,2024-06-10 03:08:35,0.6912518510634001,0.6476014117985058,-0.12217036909053787,0.30482778376659747,-1.3416488330908616,-1.3170107599538379,-0.0004596868483538168,-0.0017511063893211416,-0.13518034976980423
1717963795274,2024-06-10 03:09:55,0.2717555800602368,0.32395789402554687,-0.6090423709967494,-0.1914133509051468,-0.9095508960635279,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,0.0501928905665993
1717963875220,2024-06-10 03:11:15,-0.4685319570041691,-0.4851509004068504,0.3647016328156737,-0.5349649166741829,0.04193746827456894,1.3125393079301915,-0.0004596868483538168,-0.0017511063893211416,0.335428722263655
1717963955135,2024-06-10 03:12:35,-1.2088194940685748,-1.2942596948392475,-0.12217036909053787,-0.5349650596266138,0.1466885309848222,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,-0.6186434154013105
1717964035110,2024-06-10 03:13:55,-2.5413370607845054,-2.4270120070446035,-0.12217036909053787,-0.2295857788688681,0.4303891744623467,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,-0.6545060446833838
1717964115030,2024-06-10 03:15:15,0.9380143634182022,0.9712449295714647,0.2429836323391208,-0.3441029198078042,0.12486538696101077,1.3125393079301915,-0.0004596868483538168,-0.0017511063893211416,0.047333929403158864
1717964194943,2024-06-10 03:16:34,0.6172230973569596,0.4857796529120263,-0.24388836956709076,-0.30593049184403215,0.23398102126804868,-1.315333998434206,-0.0004596868483538168,1.4258513609703707,0.07718206039795845
1717964274934,2024-06-10 03:17:54,-0.4438557057686889,-0.3233291415203709,-0.00045236861398499254,-0.2295857788688681,0.34309665557512725,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,1.2386324218859224
1717964354858,2024-06-10 03:19:14,0.8146331072408012,0.8094231706849853,-0.00045236861398499254,-0.2677582068326402,0.46530617629643584,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.05509725713628799
1717964434854,2024-06-10 03:20:34,-1.7763732724846195,-1.7797249714986858,0.48641963329222654,-0.07689606701388131,0.8624871400937136,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,-0.009942494797912317
1717964514892,2024-06-10 03:21:54,-0.4191794545332087,-0.4851509004068504,-0.24388836956709076,-0.07689620996621069,0.5045878069352955,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-0.16747687188757415
1717964594859,2024-06-10 03:23:14,3.652401999321024,3.722214830641615,-0.00045236861398499254,0.4575174956216351,-0.6564025970113293,-1.3135664727228373,-0.0004596868483538168,-1.427487278969954,-3.793261621407968
