Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719471976793,2024-06-27 14:06:16,1.4205486017641171,-1.2560757480111022,1.8791012622478922,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.09562931873829192
1719472056730,2024-06-27 14:07:36,1.2352661758341763,-1.1666400415872835,-0.8134928443257647,-1.5826991571499023,-0.0002368616369038283,-0.0018575880898679508,2.556329420625338
1719472136677,2024-06-27 14:08:56,-2.7174255773378935,-1.3455117893648982,-0.9795559202311467,1.578702655644998,-2.048142571735116,-0.0018575880898679508,-3.0338650679510684
1719472216606,2024-06-27 14:10:16,-1.2351661698983671,0.8009515284751315,-0.27971864678595365,-1.5826991571499023,-0.0002368616369038283,-1.6195907950711332,0.5914724436758803
1719472296556,2024-06-27 14:11:36,-0.7410797007518584,-0.6300237934647447,-0.15517140787629574,-1.5806845391593318,-0.0002368616369038283,-0.0018575880898679508,-0.3222849742164194
1719472376481,2024-06-27 14:12:56,-0.18523242296203615,-1.1666400415874025,1.724899881818568,1.5766880376544272,-0.0002368616369038283,-0.0018575880898679508,-1.1416616729458573
1719472456419,2024-06-27 14:14:16,5.000296790460272e-05,-0.6300241283948412,0.4972192391374531,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,2.7220333128865746
1719472536368,2024-06-27 14:15:36,4.014502564783288,0.1748999088589896,1.8850321294200605,1.578702655644998,2.0476688484613086,-0.0018575880898679508,-0.19687875516102876
1719472616297,2024-06-27 14:16:56,-1.4822094044716214,0.4432076979900435,-2.005588478315045,-1.5826991571499023,-2.048142571735116,-1.617429059910433,-0.9599419442129935
1719472696225,2024-06-27 14:18:16,-0.802840509395172,-0.8983319175260142,0.3074328888845182,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.7836223884527951
1719472776175,2024-06-27 14:19:36,-0.06171080567540898,-0.7194601697486374,-0.5584674215978322,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.021483380480775
1719472856123,2024-06-27 14:20:56,5.4350011635795,-0.45115204568736783,3.91337393237208,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.5674428088206306
1719472936043,2024-06-27 14:22:16,-1.9145350649748165,1.6953116070826395,0.9598235358983223,1.578702655644998,2.047668851033599,-0.0018575880898679508,-1.1180777592303213
1719473015982,2024-06-27 14:23:35,-0.7410797007518584,-0.6300241283948412,0.09985405371986086,-3.161385445556782,-0.0002368616369038283,-0.0018575880898679508,-0.9953992396466851
1719473095929,2024-06-27 14:24:55,-3.211512046484402,0.8903875698289276,-1.5489150098581201,-0.0019982507524522433,-2.0481425743074064,1.6137138837306972,0.5580718344443244
1719473175867,2024-06-27 14:26:15,0.3706148548277861,0.08546386750507447,1.1021633374562614,1.5766880376544272,-0.0002368616369038283,-1.617429059910433,0.43357727271054675
1719473255792,2024-06-27 14:27:35,0.06181081161121819,-1.4349478307185755,-0.522882490642501,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.2235794913766755
1719473335730,2024-06-27 14:28:55,-0.06171080567540898,-0.182844256556076,-0.29158030339378704,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.9210299439396686
1719473415670,2024-06-27 14:30:15,2.3469607314138208,0.08546386750519347,0.09392322541591655,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.8377963215155408
1719473495599,2024-06-27 14:31:35,0.30885404618447254,-0.18284392162609844,-0.5228824517742217,-0.0019982507524522433,-0.0002368616369038283,1.6137138837306972,0.444033002346806
1719473575538,2024-06-27 14:32:55,0.24709323754115894,0.3537716566363664,0.9420310509864893,-1.5806845391593318,-0.0002368616369038283,-3.230838651263193,-0.2023269006693439
1719473655476,2024-06-27 14:34:15,-1.9762958736181302,-0.7194601697486374,0.586181624828228,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-0.5330781978504784
1719473735421,2024-06-27 14:35:35,2.4704823487004477,-0.6300237934647447,0.5565275221767858,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,3.2322346424955493
1719473815349,2024-06-27 14:36:55,-0.802840509395172,-0.182844256556076,-0.01876243462235621,1.5766880376544272,-0.0002368616369038283,-0.0018575880898679508,-1.8815131794825692
1719473895300,2024-06-27 14:38:15,-0.802840509395172,1.427003483021251,0.8234146015126069,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.1010753515128637
1719473975229,2024-06-27 14:39:35,1.4823094104074306,-0.7194598348185408,0.60990493804395,-1.5806845391593318,-0.0002368616369038283,-1.6152671794426279,-1.0614058429502884
1719474055190,2024-06-27 14:40:55,-0.9881229353251128,0.08546353257509691,-1.2405121712630234,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,0.45176247328824365
1719474135111,2024-06-27 14:42:15,-0.6175580834652312,-1.4349478307185755,-0.4517125898635038,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.24641013029257142
1719474215060,2024-06-27 14:43:35,1.8528742622673122,1.2481317352439933,2.7094166417749115,-0.0019982507524522433,2.047668851033599,-1.6152671794426279,1.0502202786355146
1719474294992,2024-06-27 14:44:54,0.8647013239742948,0.9798236111826047,0.1769547828027471,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-1.6628748873334815
1719474374942,2024-06-27 14:46:14,-0.7410797007518584,-0.8983319175261331,0.09392322541591655,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.21477751556279476
1719474454873,2024-06-27 14:47:34,-1.7292526390448757,0.7115154871213354,-1.0981724085733637,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07768329856617946
1719474534824,2024-06-27 14:48:54,1.4823094104074306,-1.7926916612034254,-0.11958643805268511,1.5766880376544272,-0.0002368616369038283,-0.0018575880898679508,-0.12764571868374047
1719474614754,2024-06-27 14:50:14,-1.6674918304015622,0.08546386750507447,-0.1314480557923496,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.21032827061211334
1719474694704,2024-06-27 14:51:34,-0.4940364661786041,1.6058752307988657,-0.9321093326679266,-1.5806845391593318,-2.0481425743074064,-0.0018575880898679508,0.5438560581713069
1719474774635,2024-06-27 14:52:54,-0.12347161431872257,-0.09340821520239882,1.268226413361643,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.4740988571357487
1719474854593,2024-06-27 14:54:14,1.3587877931208034,-1.6138195784959521,0.1473006412830808,1.5766880376544272,-0.0002368616369038283,-1.6152671794426279,-1.074182889108502
1719474934515,2024-06-27 14:55:34,0.12357162025453178,0.3537716566363664,0.6929364565625011,-3.1572471569933667,4.0955751759094285,1.611552003262892,0.26525690285824277
1719475014445,2024-06-27 14:56:54,0.24709323754115894,-0.8983319175261331,-0.0662090221855209,1.574564367081583,-0.0002368616369038283,-0.0018575880898679508,-0.22035579600772576
1719475094403,2024-06-27 14:58:14,0.5558972807577268,1.2481314003138966,-0.6118447985967724,-0.0019982507524522433,-2.0481431865127337,-1.6152671794426279,-0.3653074424706772
1719475174327,2024-06-27 14:59:34,-2.470382342764639,-0.3617160043335717,-0.5703290782056657,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.41318707357295265
1719475254266,2024-06-27 15:00:54,-1.0498837439684263,-1.7032556198498674,-1.5251917355106224,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.6864579700967557
1719475334196,2024-06-27 15:02:14,-2.65566476869458,-1.1666400415872835,-0.7482537718507671,-1.5785608685864874,-0.0002368616369038283,-0.0018575880898679508,1.111236019209067
1719475414147,2024-06-27 15:03:34,1.0499837499042355,-1.0772036653035097,1.3690504167920272,1.574564367081583,2.047668851033599,-0.0018575880898679508,0.5514583100342072
1719475494077,2024-06-27 15:04:54,-0.18523242296203615,-0.8983322524561107,0.5683891399164502,-1.5785608685864874,-0.0002368616369038283,-0.0018575880898679508,-1.0553637390572026
1719475574006,2024-06-27 15:06:14,2.1616783054838797,0.9798236111826047,1.2860188594051967,-1.5765463933349106,2.0476694632389263,-0.0018575880898679508,-0.6770643903631649
1719475653957,2024-06-27 15:07:33,-0.24699323160534972,-0.9877679588798103,0.6276974229557277,1.572549891830006,-2.0481431865127337,-0.0018575880898679508,1.43066137273283
1719475733886,2024-06-27 15:08:53,-0.9881229353251128,-0.7194598348185408,-0.1255172663566294,-1.5765463933349106,-2.0481425743074064,-0.0018575880898679508,-1.153166463521856
1719475813836,2024-06-27 15:10:13,-1.8527742563315028,-0.8088958761723369,-0.4279892766477818,1.572549891830006,-0.0002368616369038283,-0.0018575880898679508,0.32781679801534325
1719475893766,2024-06-27 15:11:33,-0.12347161431872257,-0.9877679588798103,-0.22041044148312447,-0.0019982507524522433,-0.0002368616369038283,-1.6131054442820312,-0.21041842208305359
1719475973710,2024-06-27 15:12:53,5.000296790460272e-05,1.516439524375047,0.5031501063096767,-1.5765463933349106,2.047668851033599,-0.0018575880898679508,-0.12363194284363554
1719476053656,2024-06-27 15:14:13,-0.12347161431872257,-0.9877679588798103,0.1650931261948585,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.06644531472171673
1719476133592,2024-06-27 15:15:33,-0.6175580834652312,-0.45115204568736783,-0.6474297684203278,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.28383752921445016
1719476213537,2024-06-27 15:16:53,0.24709323754115894,-2.2398718679722873,-0.8728010884968733,-0.0019982507524522433,-2.0481425743074064,-1.6109990711630895,0.07029849236546509
1719476293481,2024-06-27 15:18:13,-0.5557972748219177,-0.8983319175260142,-0.10179395314090742,-0.0019982507524522433,-0.0002368616369038283,1.6072838949833534,-0.043514248289396575
1719476373426,2024-06-27 15:19:33,-0.6793188921085448,1.7847476484363165,0.09392322541591655,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3861723737960569
1719476453359,2024-06-27 15:20:53,0.9264621326176083,-2.060999785264814,0.30150206058062917,-0.0019982507524522433,-0.0002368616369038283,-1.6109990711630895,0.649305378411127
1719476533312,2024-06-27 15:22:13,0.9264621326176083,-0.3617160043335717,1.4580127636145226,-1.5745314898662512,2.047668851033599,-0.0018575880898679508,0.2407722329375698
1719476613245,2024-06-27 15:23:33,0.6794188980443541,-1.1666400415872835,0.14136985184741582,1.5705349883613466,-2.0481425743074064,-1.6089482053933208,0.597126334417151
1719476693197,2024-06-27 15:24:53,0.06181081161121819,-0.27227996297989454,-0.8431469858454311,-1.5745314898662512,2.047668851033599,1.605233029213585,-1.0917414165172672
1719476773140,2024-06-27 15:26:13,-0.3087540402486633,0.26433561528268923,-1.252373827870857,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.16162072415679943
1719476853090,2024-06-27 15:27:33,0.4323756634710997,-0.8088958761723369,1.1911256842787015,-0.0019982507524522433,-0.0002368616369038283,-1.6089482053933208,1.1131015051644257
1719476933024,2024-06-27 15:28:53,0.12357162025453178,-0.8088958761723369,1.2919497265774202,-0.0019982507524522433,-0.0002368616369038283,1.605233029213585,-1.0480639245680818
1719477012973,2024-06-27 15:30:12,0.24709323754115894,0.4432076979901625,0.9183077766389914,-1.5725713981668177,-0.0002368616369038283,-0.0018575880898679508,-0.18838883224433825
1719477092907,2024-06-27 15:31:32,0.9882229412609219,0.3537716566363664,2.341705520140482,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.038245673899755646
1719477172838,2024-06-27 15:32:52,0.9882229412609219,1.695311272152543,0.8352762581204956,1.5685748966619133,2.0476694632389263,-1.6089482053933208,0.47546925325888223
1719477252780,2024-06-27 15:34:12,-0.5557972748219177,0.5326437393439586,-1.0032792334469238,-0.0019982507524522433,-2.0481431865127337,-0.0018575880898679508,-0.20273256323067618
1719477332721,2024-06-27 15:35:32,-0.7410797007518584,-0.540588087041164,0.8945845022915488,-0.0019982507524522433,-0.0002368616369038283,1.605233029213585,-0.4837031992593811
1719477412663,2024-06-27 15:36:52,-2.5321431514079524,0.6220797806976358,-1.7564938838910569,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,1.3450948046586504
1719477492604,2024-06-27 15:38:12,1.729352644980685,0.6220797806976358,3.017819519238232,1.5705349883613466,4.0955751759094285,-0.0018575880898679508,-0.4997764609830434
1719477572535,2024-06-27 15:39:32,0.8029405153309812,3.3051590117301077,0.32522537379635114,1.572549891830006,-0.0002368616369038283,-0.0018575880898679508,1.2652737233851927
1719477652494,2024-06-27 15:40:52,1.2352661758341763,1.2481314003137778,0.16509312619491373,-1.5765463933349106,-0.0002368616369038283,-0.0018575880898679508,-1.8335972648391372
1719477732418,2024-06-27 15:42:12,0.06181081161121819,0.26433561528268923,-0.8075620548900998,1.572549891830006,-0.0002368616369038283,1.6072838949833534,0.5064576741090756
1719477812368,2024-06-27 15:43:32,-0.9263621266817992,1.0692596525362819,-0.6948763559835477,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.8536631214293633
1719477892299,2024-06-27 15:44:52,-0.3087540402486633,0.5326437393439586,-0.2797186856541778,1.574564367081583,-0.0002368616369038283,1.6093902681022954,0.3914730062593692
1719477972250,2024-06-27 15:46:12,-0.06171080567540898,0.8009515284751315,-1.7742863299346106,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.19466001473928815
1719478052176,2024-06-27 15:47:32,1.5440702190507443,1.9636193962138124,-0.07213985048952044,-0.0019982507524522433,-1.0241900240748187,-1.6131054442820312,-0.5496225631385431
1719478132112,2024-06-27 15:48:52,0.06181081161121819,0.17489957392877406,-0.08993229653301879,-0.0019982507524522433,-1.0241900240748187,1.6093902681022954,0.2798005626076958
1719478212050,2024-06-27 15:50:12,-1.2351661698983671,0.5326437393439586,-0.024693262926245286,1.5766880376544272,-0.0002368616369038283,-0.0018575880898679508,-0.1613502136891664
1719478291975,2024-06-27 15:51:31,1.5440702190507443,0.4432076979901625,0.4319802055306796,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,0.040049430211300516
1719478371913,2024-06-27 15:52:51,0.7411797066876676,0.1748999088588706,-1.5844999408134515,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,0.23181485794934129
1719478451840,2024-06-27 15:54:11,-1.2969269785416806,1.9636193962138124,-2.165720725916538,-0.0019982507524522433,-2.0481431865127337,-0.0018575880898679508,0.19374399315950333
1719478531778,2024-06-27 15:55:31,-0.3087540402486633,-0.7194601697486374,0.20660888545418932,-0.0019982507524522433,1.023716300801011,-1.6152671794426279,0.2549523900030822
1719478611706,2024-06-27 15:56:51,2.6557647746303887,0.4432076979901625,0.9894776385497644,-1.5806845391593318,1.023716300801011,-0.0018575880898679508,0.3595125869774462
1719478691662,2024-06-27 15:58:11,-1.4204485958283077,-0.7194598348185408,0.08799243598019635,1.5766880376544272,-1.0241900240748187,1.611552003262892,-1.0842489457581213
1719478771583,2024-06-27 15:59:31,-0.7410797007518584,0.3537716566363664,0.4319802055306796,-0.0019982507524522433,-1.0241900240748187,1.6137138837306972,0.0010509147135776822
1719478851542,2024-06-27 16:00:51,-1.9762958736181302,0.8009515284751315,0.08799239711197224,-0.0019982507524522433,2.0476694632389263,-1.617429059910433,-0.19370175816940202
1719478931461,2024-06-27 16:02:11,0.8029405153309812,0.5326437393438396,0.775968013949387,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.23594640396317484
1719479011390,2024-06-27 16:03:31,-0.6793188921085448,0.8903875698289276,-0.6533605967242722,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,2.4350329339160903
1719479091330,2024-06-27 16:04:51,1.6058310276940577,-0.003972173848602683,-0.10179395314090742,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.6671262884268659
1719479171268,2024-06-27 16:06:11,0.5558972807577268,1.158695693890078,-0.43985093325567043,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.5719946653226102
1719479251207,2024-06-27 16:07:31,1.8528742622673122,0.8903875698289276,-0.14924054070412732,1.578702655644998,-0.0002368616369038283,1.6137138837306972,0.3585115061965157
1719479331138,2024-06-27 16:08:51,5.000296790460272e-05,0.08546386750507447,-0.6059140091610522,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.4128816642862808
1719479411077,2024-06-27 16:10:11,-1.6674918304015622,-0.003972173848602683,-0.2797186856541778,-0.0019982507524522433,-0.25622515224638315,-0.0018575880898679508,-0.058850335351905016
1719479491037,2024-06-27 16:11:31,5.000296790460272e-05,-1.2560760829410798,-0.5110208340346124,-0.0019982507524522433,-0.25622515224638315,-0.0018575880898679508,-0.05315718915658273
1719479570956,2024-06-27 16:12:50,0.4323756634710997,-0.003972173848602683,1.4283586609630805,-0.0019982507524522433,-0.25622515224638087,-0.0018575880898679508,1.9101345475532658
1719479650886,2024-06-27 16:14:10,0.18533242889784535,1.6058755657288433,0.9657543642022666,-0.0019982507524522433,-0.25622515224638315,-0.0018575880898679508,-2.0275764082186734
1719479730843,2024-06-27 16:15:30,-0.3705148488919769,0.3537716566363664,1.0843708525444284,-0.0019982507524522433,-0.25622515224638315,-0.0018575880898679508,0.27396564853607813
1719479810793,2024-06-27 16:16:50,-0.43227565753529046,-0.2722799629797756,-0.46357420760311313,-1.5826991571499023,-0.25622515224638087,-0.0018575880898679508,0.7607546388550632
1719479890715,2024-06-27 16:18:10,0.4323756634710997,0.4432076979901625,-0.7541846001546563,3.161472706324257,-0.25622515224638315,1.6158756188913972,-0.7545801485009371
1719479970655,2024-06-27 16:19:30,-1.1734053612550535,-0.8983319175261331,-3.6365650958494724,-1.5847683014317113,-0.25622515224638315,-0.0018575880898679508,4.084448519009484
1719480050593,2024-06-27 16:20:50,-0.3087540402486633,0.7115154871213354,-1.3116820720419653,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-3.8791055536174874
1719480130528,2024-06-27 16:22:10,-2.8409471946245204,-0.8088958761722179,-1.8929028182767722,-0.0019982507524522433,-2.0481425743074064,-1.6195907950711332,-0.29830266662106575
1719480210469,2024-06-27 16:23:30,-1.2351661698983671,-1.7032556198497484,-1.086310751965475,-0.0019982507524522433,-0.0002368616369038283,1.6158756188913972,0.7292740364075627
1719480290397,2024-06-27 16:24:50,5.000296790460272e-05,-0.8983322524562296,1.5944216980002381,-1.5826991571499023,-0.0002368616369038283,-0.0018575880898679508,-0.4281624986968891
1719480370342,2024-06-27 16:26:10,2.902808009203643,0.08546386750519347,2.5908001534327494,-0.0019982507524522433,2.047668851033599,-1.6195907950711332,-0.25721329411379384
1719480450268,2024-06-27 16:27:30,2.1616783054838797,-0.2722799629797756,1.5766292519567398,-0.0019982507524522433,-0.0002368616369038283,-1.617429059910433,1.4456441378394085
1719480530195,2024-06-27 16:28:50,0.24709323754115894,0.2643356152825702,-2.509708495466966,1.578702655644998,-0.0002368616369038283,1.6137138837306972,-1.751851088323409
1719480610141,2024-06-27 16:30:10,-2.346860725478012,-0.09340821520239882,-0.8787319168007623,-1.5826991571499023,2.0476694632389263,-0.0018575880898679508,0.0817378495615567
1719480690079,2024-06-27 16:31:30,5.000296790460272e-05,-0.8088958761722179,1.0428550932850975,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2327643223249153
1719480770006,2024-06-27 16:32:50,0.30885404618447254,-1.166639706657306,-0.25599541130667985,-0.0019982507524522433,-0.0002368616369038283,-1.617429059910433,4.526421525357068
1719480849944,2024-06-27 16:34:09,3.8292201388533464,-0.003972173848602683,1.7426923278621216,-0.0019982507524522433,-0.5122134428558625,-0.0018575880898679508,-3.89104072865743
1719480929871,2024-06-27 16:35:29,0.6176580894010405,1.0692593176063043,-0.2737878573502335,-1.5806845391593318,-0.5122134428558601,-0.0018575880898679508,0.028051005826323448
1719481009809,2024-06-27 16:36:49,-2.65566476869458,-1.7032556198497484,-0.25599537243845577,-0.0019982507524522433,-0.5122134428558601,-0.0018575880898679508,-1.3589004866226155
1719481089747,2024-06-27 16:38:09,-1.2969269785416806,-0.8983319175261331,-0.2915803422620112,-0.0019982507524522433,-0.5122134428558625,-1.6152671794426279,1.0910610142092345
1719481169686,2024-06-27 16:39:29,5.000296790460272e-05,-0.6300241283948412,-0.8312853292375977,-0.0019982507524522433,2.0476694632389263,1.611552003262892,-0.42671358404249754
1719481249614,2024-06-27 16:40:49,5.000296790460272e-05,-1.166639706657306,0.6276974229557829,-0.0019982507524522433,-0.0002368616369038283,-1.6152671794426279,-0.21605558761485025
1719481329563,2024-06-27 16:42:09,-0.06171080567540898,-0.09340821520227983,0.9657543642022666,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-0.03513192625316637
1719481409492,2024-06-27 16:43:29,-0.24699323160534972,-0.8088958761723369,-0.9321093326679819,-1.5785608685864874,-4.096048899183236,-1.6152671794426279,-0.09140907727676627
1719481489430,2024-06-27 16:44:49,-0.5557972748219177,-1.3455117893647792,-0.6355681118124944,-0.0019982507524522433,-0.0002368616369038283,1.611552003262892,-0.3347952098315204
1719481569369,2024-06-27 16:46:09,-1.2351661698983671,-0.8088962111024335,0.3845336179674597,-0.0019982507524522433,-2.0481425743074064,-1.6152671794426279,0.16311107830011612
1719481649318,2024-06-27 16:47:29,1.29702698447749,-0.8983319175260142,1.3868428628355807,1.574564367081583,2.047668851033599,-0.0018575880898679508,0.34233573205060813
1719481729248,2024-06-27 16:48:49,-1.2351661698983671,0.9798236111826047,-0.8787319168007623,-1.5785608685864874,-2.0481425743074064,-1.6131054442820312,0.4368938535435912
1719481809195,2024-06-27 16:50:09,-0.12347161431872257,-0.5405880870410451,0.5031501063096215,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,3.0178972867509612
1719481889124,2024-06-27 16:51:29,0.7411797066876676,-1.2560757480111022,-0.5169516234702773,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.8804705562720812
1719481969063,2024-06-27 16:52:49,0.18533242889784535,-0.8088958761723369,-0.2797186856541778,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.5575506810616087
1719482049002,2024-06-27 16:54:09,1.729352644980685,-0.9877679588798103,1.1140249551958152,-1.5765463933349106,-0.0002368616369038283,-0.0018575880898679508,1.4745053506493413
1719482128944,2024-06-27 16:55:28,2.7792863919170157,1.8741833548601352,0.8471379147283289,-1.5745314898662512,-0.0002368616369038283,-0.0018575880898679508,4.71505721587383
1719482208886,2024-06-27 16:56:48,-1.6057310217582486,-1.6138199134260487,0.010891668029086003,1.5705349883613466,-0.0002368616369038283,-0.0018575880898679508,-2.521367143722744
1719482288829,2024-06-27 16:58:08,-2.1615782995480712,-1.166639706657306,-0.9617634353193688,-0.0019982507524522433,-0.0002368616369038283,-1.6109990711630895,1.7289120926875021
1719482368771,2024-06-27 16:59:28,5.000296790460272e-05,-1.0772040002336063,-0.8372161186732074,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.6739259959266768
1719482448724,2024-06-27 17:00:48,-0.8646013180384856,-1.4349478307185755,-0.3212344837817327,-1.5745314898662512,-0.0002368616369038283,-0.0018575880898679508,1.6054338771092989
1719482528674,2024-06-27 17:02:08,6.855499762375713,1.2481314003138966,2.8992030308960706,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2660616274446305
1719482608615,2024-06-27 17:03:28,0.30885404618447254,-0.9877679588799292,0.9420310898547135,-0.0019982507524522433,-0.0002368616369038283,1.6072838949833534,4.842437973976714
1719482688555,2024-06-27 17:04:48,0.4941364721144133,-1.9715634089809213,0.8234145626443827,-0.0019982507524522433,-0.0002368616369038283,-1.6109990711630895,-4.7414174735535815
1719482768498,2024-06-27 17:06:08,-1.543970213114935,-1.2560760829410798,0.07019995106841864,-1.5725713981668177,-0.0002368616369038283,-0.0018575880898679508,0.29914823766385606
1719482848447,2024-06-27 17:07:28,-2.5321431514079524,-1.166639706657306,0.60990493804395,1.5685748966619133,-0.0002368616369038283,-1.6089482053933208,1.6893167067585124
1719482928386,2024-06-27 17:08:48,0.18533242889784535,-0.8983319175261331,-0.23227209809095786,-1.5725713981668177,-0.0002368616369038283,-0.0018575880898679508,0.9097738577867702
1719483008328,2024-06-27 17:10:08,-0.8646013180384856,0.3537716566363664,-0.036554880665909804,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.7094982562398096
1719483088258,2024-06-27 17:11:28,-0.12347161431872257,-1.4349478307184564,1.8731704339439479,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-3.8919545700139206
1719483168216,2024-06-27 17:12:48,-0.3087540402486633,-0.45115204568736783,1.0072701623298215,-0.0019982507524522433,-0.0002368616369038283,-1.6067863249254124,2.406730056471838
1719483248169,2024-06-27 17:14:08,1.8528742622673122,-1.0772040002336063,0.5090808957452865,-1.5705566374371522,-0.0002368616369038283,-0.0018575880898679508,-2.3014129800907965
1719483328089,2024-06-27 17:15:28,-2.4086215341213255,-0.5405880870410451,-0.528813280078166,-0.0019982507524522433,-0.0002368616369038283,1.6030711487456766,0.20836471160538808
1719483408039,2024-06-27 17:16:48,-0.7410797007518584,0.4432076979900435,-1.643808223852784,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-2.1427522763151554
1719483487979,2024-06-27 17:18:07,-1.8527742563315028,-0.3617160043335717,0.010891706897365348,-0.0019982507524522433,-0.0002368616369038283,-3.2096643412983967,-0.3390336287141902
1719483567919,2024-06-27 17:19:27,1.4205486017641171,-1.6138195784959521,0.4972192780056772,-1.5685965457377187,-0.0002368616369038283,1.6010204282831164,0.6385937469713846
1719483647859,2024-06-27 17:20:47,0.12357162025453178,0.3537716566363664,0.9301694332468801,1.564600044232814,-0.0002368616369038283,-0.0018575880898679508,2.129290467402318
1719483727819,2024-06-27 17:22:07,0.3706148548277861,-1.1666400415874025,0.882722806815436,-0.0019982507524522433,-0.0002368616369038283,-1.6047356044628522,-1.2040107344117883
1719483807739,2024-06-27 17:23:27,-1.4822094044716214,2.1424914789214045,-0.4457817615595595,-1.5685965457377187,-0.0002368616369038283,1.6010204282831164,0.4364060323928751
1719483887689,2024-06-27 17:24:47,0.30885404618447254,-1.8821277025573406,0.06426912276447433,1.564600044232814,-0.0002368616369038283,-1.6047356044628522,-1.4000378392886976
1719483967619,2024-06-27 17:26:07,0.18533242889784535,-0.7194601697485183,-0.4220584483438375,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.21338904877073
1719484047568,2024-06-27 17:27:27,-0.06171080567540898,-0.18284392162609844,0.11171571032769424,-1.5685965457377187,-0.0002368616369038283,-0.0018575880898679508,4.04702032458643
1719484127519,2024-06-27 17:28:47,-0.12347161431872257,-0.3617160043335717,-1.8632487156253301,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.2249163734028883
1719484207458,2024-06-27 17:30:07,-0.802840509395172,0.3537716566363664,-0.8253544620653741,1.564600044232814,-0.0002368616369038283,-0.0018575880898679508,-2.5765218075451384
1719484287399,2024-06-27 17:31:27,0.18533242889784535,-0.7194601697486374,-0.6948763948518271,-1.5685965457377187,-0.0002368616369038283,-0.0018575880898679508,-0.1018946134622711
1719484367338,2024-06-27 17:32:47,0.18533242889784535,-0.09340821520239882,0.24219385527774473,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.7151731296965119
1719484447288,2024-06-27 17:34:07,0.3706148548277861,-1.7032556198497484,0.09392322541597178,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3630101236512842
1719484527227,2024-06-27 17:35:27,-1.0498837439684263,-0.3617160043335717,0.004960878593365802,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.8250825960034909
